Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Savage, Tom",2014,Preseason,1,L,66.7,14,0
"Savage, Tom",2014,Preseason,2,W,80.0,8,0
"Savage, Tom",2014,Preseason,3,W,83.3,68,1
"Savage, Tom",2014,Preseason,4,L,66.7,43,0
"Savage, Tom",2014,Regular Season,1,W,0.0,0,0
"Savage, Tom",2014,Regular Season,2,W,0.0,0,0
"Savage, Tom",2014,Regular Season,3,L,0.0,0,0
"Savage, Tom",2014,Regular Season,4,W,0.0,0,0
"Savage, Tom",2014,Regular Season,5,L,0.0,0,0
"Savage, Tom",2014,Regular Season,6,L,0.0,0,0
"Savage, Tom",2014,Regular Season,7,L,0.0,0,0
"Savage, Tom",2014,Regular Season,8,W,0.0,0,0
"Savage, Tom",2014,Regular Season,9,L,0.0,0,0
"Savage, Tom",2014,Regular Season,11,W,0.0,0,0
"Savage, Tom",2014,Regular Season,12,L,0.0,0,0
"Savage, Tom",2014,Regular Season,13,W,0.0,0,0
"Savage, Tom",2014,Regular Season,14,W,0.0,0,0
"Savage, Tom",2014,Regular Season,15,L,52.6,127,0
"Savage, Tom",2014,Regular Season,16,W,0.0,0,0
"Savage, Tom",2014,Regular Season,17,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,1,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,2,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,3,L,0.0,0,0
"Maddox, Tommy",2005,Regular Season,5,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,6,L,39.3,154,1
"Maddox, Tommy",2005,Regular Season,7,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,8,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,9,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,10,W,57.1,22,0
"Maddox, Tommy",2005,Regular Season,11,L,52.8,230,1
"Maddox, Tommy",2005,Regular Season,12,L,0.0,0,0
"Maddox, Tommy",2005,Regular Season,13,L,0.0,0,0
"Maddox, Tommy",2005,Regular Season,14,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,15,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,16,W,0.0,0,0
"Maddox, Tommy",2005,Regular Season,17,W,0.0,0,0
"Maddox, Tommy",2005,Postseason,18,W,0.0,0,0
"Maddox, Tommy",2005,Postseason,19,W,0.0,0,0
"Maddox, Tommy",2005,Postseason,20,W,0.0,0,0
"Maddox, Tommy",2005,Postseason,21,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,1,W,59.1,142,0
"Maddox, Tommy",2004,Regular Season,2,L,30.8,67,0
"Maddox, Tommy",2004,Regular Season,3,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,4,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,5,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,6,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,8,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,9,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,10,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,11,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,12,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,13,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,14,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,15,W,0.0,0,0
"Maddox, Tommy",2004,Regular Season,16,W,100.0,0,0
"Maddox, Tommy",2004,Regular Season,17,W,50.0,120,1
"Maddox, Tommy",2004,Postseason,19,W,0.0,0,0
"Maddox, Tommy",2004,Postseason,20,L,0.0,0,0
"Maddox, Tommy",2003,Regular Season,1,W,72.4,260,3
"Maddox, Tommy",2003,Regular Season,2,L,59.6,336,1
"Maddox, Tommy",2003,Regular Season,3,W,61.8,240,1
"Maddox, Tommy",2003,Regular Season,4,L,66.0,332,0
"Maddox, Tommy",2003,Regular Season,5,L,45.8,136,0
"Maddox, Tommy",2003,Regular Season,6,L,63.3,182,0
"Maddox, Tommy",2003,Regular Season,8,L,42.9,159,2
"Maddox, Tommy",2003,Regular Season,9,L,60.0,226,1
"Maddox, Tommy",2003,Regular Season,10,W,50.0,159,3
"Maddox, Tommy",2003,Regular Season,11,L,56.8,327,1
"Maddox, Tommy",2003,Regular Season,12,W,37.5,73,1
"Maddox, Tommy",2003,Regular Season,13,L,66.7,313,1
"Maddox, Tommy",2003,Regular Season,14,W,67.9,266,1
"Maddox, Tommy",2003,Regular Season,15,L,42.1,137,0
"Maddox, Tommy",2003,Regular Season,16,W,61.1,160,3
"Maddox, Tommy",2003,Regular Season,17,L,51.9,108,0
"Maddox, Tommy",2002,Preseason,1,L,75.0,147,0
"Maddox, Tommy",2002,Preseason,2,L,0.0,0,0
"Maddox, Tommy",2002,Preseason,3,W,69.2,150,2
"Maddox, Tommy",2002,Preseason,4,W,0.0,0,0
"Maddox, Tommy",2002,Regular Season,1,L,0.0,0,0
"Maddox, Tommy",2002,Regular Season,2,L,0.0,0,0
"Maddox, Tommy",2002,Regular Season,4,W,84.6,122,1
"Maddox, Tommy",2002,Regular Season,5,L,57.9,268,3
"Maddox, Tommy",2002,Regular Season,6,W,64.0,216,1
"Maddox, Tommy",2002,Regular Season,7,W,65.2,188,2
"Maddox, Tommy",2002,Regular Season,8,W,75.0,172,2
"Maddox, Tommy",2002,Regular Season,9,W,54.8,239,2
"Maddox, Tommy",2002,Regular Season,10,T,68.3,473,4
"Maddox, Tommy",2002,Regular Season,11,L,50.0,194,1
"Maddox, Tommy",2002,Regular Season,12,W,0.0,0,0
"Maddox, Tommy",2002,Regular Season,13,W,0.0,0,0
"Maddox, Tommy",2002,Regular Season,14,L,52.6,325,0
"Maddox, Tommy",2002,Regular Season,15,W,60.6,209,1
"Maddox, Tommy",2002,Regular Season,16,W,73.9,236,1
"Maddox, Tommy",2002,Regular Season,17,W,66.7,194,2
"Maddox, Tommy",2002,Postseason,18,W,62.5,367,3
"Maddox, Tommy",2002,Postseason,19,L,51.2,266,2
"Maddox, Tommy",2001,Regular Season,1,L,0.0,0,0
"Maddox, Tommy",2001,Regular Season,3,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,4,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,5,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,6,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,7,W,100.0,57,0
"Maddox, Tommy",2001,Regular Season,8,L,0.0,0,0
"Maddox, Tommy",2001,Regular Season,9,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,10,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,11,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,12,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,13,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,14,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,15,W,0.0,0,0
"Maddox, Tommy",2001,Regular Season,16,L,0.0,0,0
"Maddox, Tommy",2001,Regular Season,17,W,75.0,97,1
"Maddox, Tommy",2001,Postseason,19,W,0.0,0,0
"Maddox, Tommy",2001,Postseason,20,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,1,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,2,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,3,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,4,W,0.0,0,0
"Maddox, Tommy",1995,Regular Season,5,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,6,W,0.0,0,0
"Maddox, Tommy",1995,Regular Season,7,L,26.1,49,0
"Maddox, Tommy",1995,Regular Season,9,W,0.0,0,0
"Maddox, Tommy",1995,Regular Season,10,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,11,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,12,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,13,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,14,W,0.0,0,0
"Maddox, Tommy",1995,Regular Season,15,W,0.0,0,0
"Maddox, Tommy",1995,Regular Season,16,L,0.0,0,0
"Maddox, Tommy",1995,Regular Season,17,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,1,W,0.0,0,0
"Maddox, Tommy",1994,Regular Season,2,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,3,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,4,W,0.0,0,0
"Maddox, Tommy",1994,Regular Season,5,L,46.7,86,0
"Maddox, Tommy",1994,Regular Season,6,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,7,W,0.0,0,0
"Maddox, Tommy",1994,Regular Season,8,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,10,W,0.0,0,0
"Maddox, Tommy",1994,Regular Season,11,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,12,L,75.0,55,0
"Maddox, Tommy",1994,Regular Season,13,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,14,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,15,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,16,L,0.0,0,0
"Maddox, Tommy",1994,Regular Season,17,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,1,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,2,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,3,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,5,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,6,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,7,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,9,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,10,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,11,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,12,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,13,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,14,L,100.0,1,1
"Maddox, Tommy",1993,Regular Season,15,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,16,W,0.0,0,0
"Maddox, Tommy",1993,Regular Season,17,L,0.0,0,0
"Maddox, Tommy",1993,Regular Season,18,L,0.0,0,0
"Maddox, Tommy",1993,Postseason,19,L,42.9,34,0
"Maddox, Tommy",1992,Regular Season,4,W,0.0,0,0
"Maddox, Tommy",1992,Regular Season,5,W,0.0,0,0
"Maddox, Tommy",1992,Regular Season,6,L,25.0,10,0
"Maddox, Tommy",1992,Regular Season,7,W,0.0,0,0
"Maddox, Tommy",1992,Regular Season,8,L,0.0,0,0
"Maddox, Tommy",1992,Regular Season,10,W,0.0,0,0
"Maddox, Tommy",1992,Regular Season,11,W,69.2,134,0
"Maddox, Tommy",1992,Regular Season,12,L,69.2,207,0
"Maddox, Tommy",1992,Regular Season,13,L,42.3,127,1
"Maddox, Tommy",1992,Regular Season,14,L,58.8,104,3
"Maddox, Tommy",1992,Regular Season,15,L,46.4,122,1
"Maddox, Tommy",1992,Regular Season,16,W,0.0,0,0
"Maddox, Tommy",1992,Regular Season,17,L,100.0,53,0
"Taylor, Jim Bob",1983,Regular Season,1,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,2,L,50.0,20,0
"Taylor, Jim Bob",1983,Regular Season,3,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,4,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,5,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,6,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,7,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,8,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,9,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,10,W,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,11,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,12,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,13,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,14,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,15,L,0.0,0,0
"Taylor, Jim Bob",1983,Regular Season,16,W,0.0,0,0
"Barker, Jay",1996,Regular Season,1,W,0.0,0,0
"Barker, Jay",1996,Regular Season,2,W,0.0,0,0
"Barker, Jay",1996,Regular Season,4,W,0.0,0,0
"Barker, Jay",1996,Regular Season,6,L,0.0,0,0
"Barker, Jay",1996,Regular Season,7,W,0.0,0,0
"Barker, Jay",1996,Regular Season,8,W,0.0,0,0
"Barker, Jay",1996,Regular Season,9,L,0.0,0,0
"Barker, Jay",1996,Regular Season,10,L,0.0,0,0
"Barker, Jay",1996,Regular Season,11,W,0.0,0,0
"Barker, Jay",1996,Regular Season,12,W,0.0,0,0
"Barker, Jay",1996,Regular Season,13,W,0.0,0,0
"Barker, Jay",1996,Regular Season,14,W,0.0,0,0
"Barker, Jay",1996,Regular Season,15,W,0.0,0,0
"Barker, Jay",1996,Regular Season,16,W,0.0,0,0
"Barker, Jay",1996,Regular Season,17,W,0.0,0,0
"Barker, Jay",1996,Postseason,19,W,0.0,0,0
"Barker, Jay",1996,Postseason,20,L,0.0,0,0
"Barker, Jay",1995,Regular Season,5,L,0.0,0,0
"Barker, Jay",1995,Regular Season,6,L,0.0,0,0
"Barker, Jay",1995,Regular Season,7,L,0.0,0,0
"Barker, Jay",1995,Regular Season,8,W,0.0,0,0
"Barker, Jay",1995,Regular Season,9,L,0.0,0,0
"Barker, Jay",1995,Regular Season,10,W,0.0,0,0
"Barker, Jay",1995,Regular Season,11,W,0.0,0,0
"Barker, Jay",1995,Regular Season,12,L,0.0,0,0
"Barker, Jay",1995,Regular Season,13,W,0.0,0,0
"Barker, Jay",1995,Regular Season,14,L,0.0,0,0
"Barker, Jay",1995,Regular Season,15,W,0.0,0,0
"Barker, Jay",1995,Regular Season,16,L,0.0,0,0
"Barker, Jay",1995,Regular Season,17,L,0.0,0,0
"Carpenter, Rudy",2012,Preseason,1,W,0.0,0,0
"Carpenter, Rudy",2012,Preseason,2,L,66.7,78,1
"Carpenter, Rudy",2012,Preseason,3,W,0.0,0,0
"Carpenter, Rudy",2012,Preseason,4,W,40.0,48,0
"Carpenter, Rudy",2011,Preseason,1,W,66.7,50,0
"Carpenter, Rudy",2011,Preseason,2,L,60.0,68,0
"Carpenter, Rudy",2011,Preseason,3,W,62.5,59,1
"Carpenter, Rudy",2011,Preseason,4,L,50.0,211,1
"Carpenter, Rudy",2011,Regular Season,13,L,0.0,0,0
"Carpenter, Rudy",2011,Regular Season,14,L,0.0,0,0
"Carpenter, Rudy",2011,Regular Season,15,L,0.0,0,0
"Carpenter, Rudy",2011,Regular Season,16,L,0.0,0,0
"Carpenter, Rudy",2011,Regular Season,17,L,0.0,0,0
"Carpenter, Rudy",2010,Preseason,1,L,50.0,72,0
"Carpenter, Rudy",2010,Preseason,2,W,72.7,79,1
"Carpenter, Rudy",2010,Preseason,3,L,30.8,37,0
"Carpenter, Rudy",2010,Preseason,4,W,68.2,203,2
"Carpenter, Rudy",2010,Regular Season,1,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,2,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,3,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,5,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,6,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,7,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,8,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,9,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,10,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,11,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,12,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,13,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,14,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,15,L,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,16,W,0.0,0,0
"Carpenter, Rudy",2010,Regular Season,17,W,0.0,0,0
"Carpenter, Rudy",2009,Preseason,1,L,0.0,0,0
"Carpenter, Rudy",2009,Preseason,2,W,0.0,0,0
"Carpenter, Rudy",2009,Preseason,3,L,0.0,0,0
"Carpenter, Rudy",2009,Preseason,4,W,66.7,125,1
"Carpenter, Rudy",2009,Regular Season,12,L,0.0,0,0
"Carpenter, Rudy",2009,Regular Season,13,L,0.0,0,0
"Carpenter, Rudy",2009,Regular Season,14,L,0.0,0,0
"Carpenter, Rudy",2009,Regular Season,15,W,0.0,0,0
"Carpenter, Rudy",2009,Regular Season,16,W,0.0,0,0
"Carpenter, Rudy",2009,Regular Season,17,L,0.0,0,0
"Showers, Jameill",2016,Preseason,1,L,50.0,99,0
"Showers, Jameill",2016,Preseason,2,W,25.0,15,0
"Showers, Jameill",2016,Preseason,3,L,58.8,113,1
"Showers, Jameill",2016,Preseason,4,L,40.0,91,1
"Showers, Jameill",2015,Preseason,1,L,45.5,40,0
"Showers, Jameill",2015,Preseason,2,L,47.1,80,1
"Showers, Jameill",2015,Preseason,3,L,50.0,5,0
"Showers, Jameill",2015,Preseason,4,W,0.0,0,0
"Showers, Jameill",2015,Regular Season,16,L,0.0,0,0
"Showers, Jameill",2015,Regular Season,17,L,0.0,0,0
"Tarkenton, Fran",1978,Regular Season,1,L,57.1,282,2
"Tarkenton, Fran",1978,Regular Season,2,W,48.1,98,0
"Tarkenton, Fran",1978,Regular Season,3,L,74.2,180,1
"Tarkenton, Fran",1978,Regular Season,4,W,70.0,152,1
"Tarkenton, Fran",1978,Regular Season,5,W,64.5,213,1
"Tarkenton, Fran",1978,Regular Season,6,L,73.0,274,2
"Tarkenton, Fran",1978,Regular Season,7,L,51.6,147,2
"Tarkenton, Fran",1978,Regular Season,8,W,60.5,262,3
"Tarkenton, Fran",1978,Regular Season,9,W,56.3,139,2
"Tarkenton, Fran",1978,Regular Season,10,W,66.7,211,1
"Tarkenton, Fran",1978,Regular Season,11,W,64.9,245,0
"Tarkenton, Fran",1978,Regular Season,12,L,64.3,230,1
"Tarkenton, Fran",1978,Regular Season,14,W,53.6,289,4
"Tarkenton, Fran",1978,Regular Season,15,L,52.9,231,1
"Tarkenton, Fran",1978,Regular Season,16,L,60.5,316,3
"Tarkenton, Fran",1978,Postseason,18,L,48.6,219,1
"Tarkenton, Fran",1977,Regular Season,1,L,40.6,182,1
"Tarkenton, Fran",1977,Regular Season,2,W,65.8,223,1
"Tarkenton, Fran",1977,Regular Season,3,W,70.4,184,1
"Tarkenton, Fran",1977,Regular Season,4,W,67.7,269,2
"Tarkenton, Fran",1977,Regular Season,5,W,53.3,201,0
"Tarkenton, Fran",1977,Regular Season,6,L,38.5,108,0
"Tarkenton, Fran",1977,Regular Season,7,W,61.5,235,2
"Tarkenton, Fran",1977,Regular Season,8,L,60.0,137,1
"Tarkenton, Fran",1977,Regular Season,9,W,94.4,195,1
"Tarkenton, Fran",1976,Regular Season,1,W,65.2,221,1
"Tarkenton, Fran",1976,Regular Season,3,W,43.8,47,0
"Tarkenton, Fran",1976,Regular Season,4,W,0.0,0,0
"Tarkenton, Fran",1976,Regular Season,5,W,60.0,210,0
"Tarkenton, Fran",1976,Regular Season,6,W,70.0,288,2
"Tarkenton, Fran",1976,Regular Season,7,W,69.7,249,2
"Tarkenton, Fran",1976,Regular Season,8,L,52.2,272,0
"Tarkenton, Fran",1976,Regular Season,9,W,68.0,347,2
"Tarkenton, Fran",1976,Regular Season,10,W,83.9,274,2
"Tarkenton, Fran",1976,Regular Season,11,W,53.5,180,2
"Tarkenton, Fran",1976,Regular Season,12,L,43.2,200,2
"Tarkenton, Fran",1976,Regular Season,13,W,71.9,195,0
"Tarkenton, Fran",1976,Regular Season,14,W,65.2,184,3
"Tarkenton, Fran",1976,Postseason,15,W,57.1,170,3
"Tarkenton, Fran",1976,Postseason,16,W,44.4,143,0
"Tarkenton, Fran",1976,Postseason,17,L,48.6,205,1
"Tarkenton, Fran",1976,Pro Bowl,18,L,0.0,0,0
"Tarkenton, Fran",1975,Regular Season,1,W,53.8,165,1
"Tarkenton, Fran",1975,Regular Season,2,W,63.0,170,2
"Tarkenton, Fran",1975,Regular Season,3,W,63.3,250,3
"Tarkenton, Fran",1975,Regular Season,4,W,64.3,244,2
"Tarkenton, Fran",1975,Regular Season,5,W,62.5,148,2
"Tarkenton, Fran",1975,Regular Season,6,W,53.3,234,1
"Tarkenton, Fran",1975,Regular Season,7,W,80.0,285,3
"Tarkenton, Fran",1975,Regular Season,8,W,50.0,47,1
"Tarkenton, Fran",1975,Regular Season,9,W,64.1,310,3
"Tarkenton, Fran",1975,Regular Season,10,W,75.0,201,1
"Tarkenton, Fran",1975,Regular Season,11,L,73.0,357,1
"Tarkenton, Fran",1975,Regular Season,12,W,66.7,211,3
"Tarkenton, Fran",1975,Regular Season,13,L,52.9,156,0
"Tarkenton, Fran",1975,Regular Season,14,W,69.4,216,2
"Tarkenton, Fran",1975,Postseason,15,L,46.2,135,0
"Tarkenton, Fran",1975,Pro Bowl,18,L,0.0,0,0
"Tarkenton, Fran",1974,Regular Season,1,W,60.9,116,0
"Tarkenton, Fran",1974,Regular Season,2,W,50.0,142,0
"Tarkenton, Fran",1974,Regular Season,3,W,64.0,165,1
"Tarkenton, Fran",1974,Regular Season,4,W,63.0,283,2
"Tarkenton, Fran",1974,Regular Season,5,W,75.0,274,3
"Tarkenton, Fran",1974,Regular Season,6,L,60.0,229,1
"Tarkenton, Fran",1974,Regular Season,7,L,48.7,281,0
"Tarkenton, Fran",1974,Regular Season,8,W,50.0,80,2
"Tarkenton, Fran",1974,Regular Season,9,W,48.3,137,1
"Tarkenton, Fran",1974,Regular Season,10,L,48.4,222,1
"Tarkenton, Fran",1974,Regular Season,11,L,54.3,217,1
"Tarkenton, Fran",1974,Regular Season,12,W,69.0,317,3
"Tarkenton, Fran",1974,Regular Season,13,W,0.0,0,0
"Tarkenton, Fran",1974,Regular Season,14,W,47.1,135,2
"Tarkenton, Fran",1974,Postseason,15,W,56.5,169,2
"Tarkenton, Fran",1974,Postseason,16,W,50.0,123,1
"Tarkenton, Fran",1974,Postseason,17,L,42.3,102,0
"Tarkenton, Fran",1974,Pro Bowl,18,W,0.0,0,0
"Tarkenton, Fran",1973,Regular Season,1,W,41.9,187,2
"Tarkenton, Fran",1973,Regular Season,2,W,66.7,189,1
"Tarkenton, Fran",1973,Regular Season,3,W,75.0,109,0
"Tarkenton, Fran",1973,Regular Season,4,W,70.8,199,2
"Tarkenton, Fran",1973,Regular Season,5,W,45.5,136,1
"Tarkenton, Fran",1973,Regular Season,6,W,76.2,202,1
"Tarkenton, Fran",1973,Regular Season,7,W,50.0,91,1
"Tarkenton, Fran",1973,Regular Season,8,W,59.1,166,1
"Tarkenton, Fran",1973,Regular Season,9,W,73.3,177,1
"Tarkenton, Fran",1973,Regular Season,10,L,56.7,214,2
"Tarkenton, Fran",1973,Regular Season,11,W,73.3,161,1
"Tarkenton, Fran",1973,Regular Season,12,L,61.1,73,0
"Tarkenton, Fran",1973,Regular Season,13,W,66.7,79,2
"Tarkenton, Fran",1973,Regular Season,14,W,71.4,130,0
"Tarkenton, Fran",1973,Postseason,15,W,57.1,222,2
"Tarkenton, Fran",1973,Postseason,16,W,47.6,133,1
"Tarkenton, Fran",1973,Postseason,17,L,64.3,182,0
"Tarkenton, Fran",1972,Regular Season,1,L,58.1,233,2
"Tarkenton, Fran",1972,Regular Season,2,W,53.3,158,2
"Tarkenton, Fran",1972,Regular Season,3,L,43.5,142,1
"Tarkenton, Fran",1972,Regular Season,4,L,65.2,124,1
"Tarkenton, Fran",1972,Regular Season,5,W,63.3,182,1
"Tarkenton, Fran",1972,Regular Season,6,L,68.0,244,1
"Tarkenton, Fran",1972,Regular Season,7,W,59.1,192,0
"Tarkenton, Fran",1972,Regular Season,8,W,73.1,178,2
"Tarkenton, Fran",1972,Regular Season,9,W,55.6,121,0
"Tarkenton, Fran",1972,Regular Season,10,W,50.0,319,4
"Tarkenton, Fran",1972,Regular Season,11,L,55.8,235,1
"Tarkenton, Fran",1972,Regular Season,12,W,53.8,261,1
"Tarkenton, Fran",1972,Regular Season,13,L,52.4,118,0
"Tarkenton, Fran",1972,Regular Season,14,L,44.0,144,2
