Year,Name,Season,TD Passes,Passing Yards,Wins
1971,"Beathard, Pete",Regular Season,6,1030,4
1971,"Carter, Virgil",Regular Season,10,1624,4
1971,"Davis, Bob",Regular Season,10,624,6
1971,"Dawson, Len",Postseason,1,246,0
1971,"Dawson, Len",Pro Bowl,1,33,1
1971,"Dawson, Len",Regular Season,15,2371,10
1971,"Dickey, Lynn",Regular Season,0,233,4
1971,"Gabriel, Roman",Regular Season,17,2094,8
1971,"Hadl, John",Regular Season,21,3075,6
1971,"Hanratty, Terry",Regular Season,2,159,6
1971,"Hargett, Edd",Regular Season,5,1021,4
1971,"Harris, James",Regular Season,1,512,1
1971,"Hart, Jim",Regular Season,7,1390,4
1971,"Hart, Leo",Regular Season,0,0,3
1971,"Johnson, Charley",Regular Season,2,507,4
1971,"Johnson, Randy",Regular Season,3,477,4
1971,"Kilmer, Billy",Postseason,2,106,0
1971,"Kilmer, Billy",Regular Season,12,2068,9
1971,"Lamonica, Daryle",Regular Season,14,1481,8
1971,"Landry, Greg",Pro Bowl,1,122,1
1971,"Landry, Greg",Regular Season,15,2136,7
1971,"Leahy, Bob",Regular Season,0,18,1
1971,"Lee, Bob",Postseason,0,86,0
1971,"Lee, Bob",Regular Season,2,598,11
1971,"Lee, Buddy",Regular Season,0,0,2
1971,"Lewis, Dave",Regular Season,0,18,4
1971,"Liske, Pete",Regular Season,10,1862,6
1971,"Manning, Archie",Regular Season,5,1052,4
1971,"Namath, Joe",Regular Season,5,537,2
1971,"Nelsen, Bill",Postseason,0,104,0
1971,"Nelsen, Bill",Regular Season,13,2319,9
1971,"Nix, Kent",Regular Season,6,760,4
1971,"Pastorini, Dan",Regular Season,7,1702,4
1971,"Patrick, Frank",Regular Season,0,39,3
1971,"Phipps, Mike",Postseason,0,27,0
1971,"Phipps, Mike",Regular Season,1,179,9
1971,"Ramsey, Steve",Regular Season,5,1120,4
1971,"Rhome, Jerry",Regular Season,0,65,8
1971,"Shaw, Dennis",Regular Season,11,1813,1
1971,"Taliaferro, Mike",Regular Season,0,0,6
1971,"Tarkenton, Fran",Regular Season,11,2567,4
1971,"Unitas, Johnny",Postseason,0,367,1
1971,"Unitas, Johnny",Regular Season,3,942,10
1971,"Van Galder, Tim",Regular Season,0,0,0
1971,"Ward, Jim",Regular Season,0,4,6
1972,"Anderson, Ken",Regular Season,7,1918,8
1972,"Arrington, Rick",Regular Season,0,46,0
1972,"Baker, Ed",Regular Season,0,47,0
1972,"Beathard, Pete",Regular Season,1,209,6
1972,"Carlson, Dean",Regular Season,0,0,2
1972,"Carter, Virgil",Regular Season,3,579,8
1972,"Davis, Bob",Regular Season,2,114,7
1972,"Dawson, Len",Regular Season,13,1835,8
1972,"Del Gaizo, Jim",Regular Season,2,165,9
1972,"Ernst, Mike",Regular Season,0,10,2
1972,"Fassel, Jim",Regular Season,0,0,0
1972,"Gabriel, Roman",Regular Season,12,2008,6
1972,"Gilliam, Joe",Regular Season,0,48,6
1972,"Hadl, John",Pro Bowl,0,110,1
1972,"Hadl, John",Regular Season,15,2293,4
1972,"Hanratty, Terry",Postseason,0,57,1
1972,"Hanratty, Terry",Regular Season,0,23,5
1972,"Hargett, Edd",Regular Season,0,0,2
1972,"Harris, James",Regular Season,0,0,0
1972,"Hart, Jim",Regular Season,5,857,4
1972,"Hart, Leo",Regular Season,0,53,2
1972,"Johnson, Charley",Regular Season,14,1783,5
1972,"Johnson, Randy",Regular Season,3,230,8
1972,"Kilmer, Billy",Postseason,3,398,2
1972,"Kilmer, Billy",Pro Bowl,1,43,1
1972,"Kilmer, Billy",Regular Season,19,1648,11
1972,"Lamonica, Daryle",Postseason,0,45,0
1972,"Lamonica, Daryle",Pro Bowl,1,8,1
1972,"Lamonica, Daryle",Regular Season,17,1846,10
1972,"Landry, Greg",Regular Season,15,1916,8
1972,"Lee, Bob",Regular Season,1,75,7
1972,"Lewis, Dave",Regular Season,0,0,8
1972,"Liske, Pete",Regular Season,3,751,2
1972,"Manning, Archie",Regular Season,16,2494,2
1972,"Namath, Joe",Pro Bowl,0,0,1
1972,"Namath, Joe",Regular Season,19,2816,7
1972,"Nelsen, Bill",Postseason,0,0,0
1972,"Nelsen, Bill",Regular Season,0,141,10
1972,"Nix, Kent",Regular Season,3,287,1
1972,"Pastorini, Dan",Regular Season,7,1711,1
1972,"Patrick, Frank",Regular Season,0,9,1
1972,"Phipps, Mike",Postseason,1,131,0
1972,"Phipps, Mike",Regular Season,13,1994,10
1972,"Ramsey, Steve",Regular Season,3,1050,5
1972,"Reaves, John",Regular Season,7,1508,2
1972,"Reed, Joe",Postseason,0,0,0
1972,"Reed, Joe",Regular Season,0,0,6
1972,"Scott, Bobby",Regular Season,0,0,1
1972,"Shaw, Dennis",Regular Season,11,1427,4
1972,"Tagge, Jerry",Postseason,0,0,0
1972,"Tagge, Jerry",Regular Season,0,154,10
1972,"Taliaferro, Mike",Regular Season,1,176,2
1972,"Tarkenton, Fran",Regular Season,18,2651,7
1972,"Unitas, Johnny",Regular Season,4,1111,5
1972,"Van Galder, Tim",Regular Season,1,328,2
1973,"Anderson, Ken",Postseason,0,113,0
1973,"Anderson, Ken",Regular Season,18,2428,10
1973,"Arrington, Rick",Regular Season,0,0,2
1973,"Beathard, Pete",Regular Season,2,322,7
1973,"Cappleman, Bill",Regular Season,0,33,5
1973,"Carlson, Dean",Regular Season,0,0,5
1973,"Davis, Bob",Regular Season,0,14,3
1973,"Dawson, Len",Regular Season,1,658,6
1973,"Del Gaizo, Jim",Regular Season,1,166,3
1973,"Demory, Bill",Regular Season,2,159,3
1973,"Dickey, Lynn",Regular Season,6,888,1
1973,"Ernst, Mike",Postseason,0,0,0
1973,"Ernst, Mike",Regular Season,0,0,8
1973,"Ferguson, Joe",Regular Season,4,939,9
1973,"Fouts, Dan",Regular Season,5,991,1
1973,"Gabriel, Roman",Pro Bowl,1,105,0
1973,"Gabriel, Roman",Regular Season,22,2992,5
1973,"Gilliam, Joe",Postseason,0,0,0
1973,"Gilliam, Joe",Regular Season,2,331,6
1973,"Hadl, John",Postseason,0,133,0
1973,"Hadl, John",Pro Bowl,0,33,0
1973,"Hadl, John",Regular Season,22,2008,12
1973,"Hanratty, Terry",Regular Season,8,643,10
1973,"Hargett, Edd",Regular Season,0,0,1
1973,"Harris, James",Postseason,0,0,0
1973,"Harris, James",Regular Season,0,68,12
1973,"Hart, Jim",Regular Season,14,2039,3
1973,"Johnson, Charley",Regular Season,19,2145,7
1973,"Johnson, Randy",Regular Season,7,1279,2
1973,"Keithley, Gary",Regular Season,1,369,4
1973,"Kilmer, Billy",Postseason,1,159,0
1973,"Kilmer, Billy",Regular Season,14,1656,10
1973,"Lamonica, Daryle",Postseason,0,0,1
1973,"Lamonica, Daryle",Regular Season,2,605,9
1973,"Landry, Greg",Regular Season,3,817,2
1973,"Lee, Bob",Regular Season,10,1786,9
1973,"Lewis, Dave",Postseason,0,0,0
1973,"Lewis, Dave",Regular Season,0,0,10
1973,"Manning, Archie",Regular Season,10,1642,5
1973,"Namath, Joe",Regular Season,5,966,2
1973,"Pastorini, Dan",Regular Season,5,1482,1
1973,"Phipps, Mike",Regular Season,8,1456,7
1973,"Ramsey, Steve",Regular Season,2,194,7
1973,"Reaves, John",Regular Season,0,17,5
1973,"Reed, Joe",Regular Season,2,589,4
1973,"Scott, Bobby",Regular Season,1,245,5
1973,"Shaw, Dennis",Regular Season,0,300,9
1973,"Tagge, Jerry",Regular Season,2,720,4
1973,"Tarkenton, Fran",Postseason,3,537,2
1973,"Tarkenton, Fran",Regular Season,15,2113,12
1973,"Unitas, Johnny",Regular Season,3,471,1
1973,"Van Galder, Tim",Regular Season,0,0,1
1974,"Anderson, Ken",Regular Season,18,2667,7
1974,"Barnes, Joe",Regular Season,0,29,4
1974,"Carlson, Dean",Regular Season,0,116,5
1974,"Chealander, Hal",Regular Season,0,0,1
1974,"Cipa, Larry",Regular Season,0,242,5
1974,"Dawson, Len",Regular Season,7,1573,5
1974,"Del Gaizo, Jim",Regular Season,0,165,2
1974,"Demory, Bill",Regular Season,0,0,7
1974,"Dickey, Lynn",Regular Season,2,704,7
1974,"Ernst, Mike",Regular Season,0,0,4
1974,"Ferguson, Joe",Postseason,2,164,0
1974,"Ferguson, Joe",Regular Season,12,1588,9
1974,"Fouts, Dan",Regular Season,8,1732,3
1974,"Gabriel, Roman",Regular Season,9,1867,7
1974,"Gilliam, Joe",Postseason,0,0,3
1974,"Gilliam, Joe",Regular Season,3,926,10
1974,"Graff, Neil",Regular Season,0,20,7
1974,"Hadl, John",Regular Season,8,1752,7
1974,"Hanratty, Terry",Postseason,0,0,3
1974,"Hanratty, Terry",Regular Season,1,95,10
1974,"Harris, James",Postseason,2,343,1
1974,"Harris, James",Pro Bowl,2,119,1
1974,"Harris, James",Regular Season,11,1544,10
1974,"Hart, Jim",Postseason,1,200,0
1974,"Hart, Jim",Pro Bowl,0,62,1
1974,"Hart, Jim",Regular Season,20,2411,10
1974,"Jaworski, Ron",Postseason,0,0,1
1974,"Jaworski, Ron",Regular Season,0,144,10
1974,"Jaynes, David",Regular Season,0,0,5
1974,"Johnson, Charley",Regular Season,11,1840,7
1974,"Keithley, Gary",Postseason,0,0,0
1974,"Keithley, Gary",Regular Season,0,0,10
1974,"Kilmer, Billy",Postseason,0,99,0
1974,"Kilmer, Billy",Regular Season,10,1632,10
1974,"Lamonica, Daryle",Postseason,0,0,1
1974,"Lamonica, Daryle",Regular Season,1,35,12
1974,"Landry, Greg",Regular Season,3,572,7
1974,"Lawrence, Larry",Postseason,0,0,1
1974,"Lawrence, Larry",Regular Season,0,29,12
1974,"Lee, Bob",Regular Season,3,852,3
1974,"Manning, Archie",Regular Season,6,1429,5
1974,"Marangi, Gary",Postseason,0,0,0
1974,"Marangi, Gary",Regular Season,2,140,9
1974,"Namath, Joe",Regular Season,20,2616,7
1974,"Owen, Tom",Regular Season,10,1327,6
1974,"Pastorini, Dan",Regular Season,10,1571,7
1974,"Phipps, Mike",Regular Season,9,1384,4
1974,"Ramsey, Steve",Regular Season,3,518,7
1974,"Reaves, John",Regular Season,0,84,7
1974,"Reed, Joe",Regular Season,2,316,7
1974,"Scott, Bobby",Regular Season,4,366,5
1974,"Shaw, Dennis",Postseason,0,0,0
1974,"Shaw, Dennis",Regular Season,0,0,10
1974,"Tagge, Jerry",Regular Season,1,709,6
1974,"Tarkenton, Fran",Postseason,3,394,2
1974,"Tarkenton, Fran",Pro Bowl,0,0,1
1974,"Tarkenton, Fran",Regular Season,17,2598,10
1974,"Theismann, Joe",Postseason,0,0,0
1974,"Theismann, Joe",Regular Season,1,145,10
1975,"Adams, Tony",Regular Season,2,445,5
1975,"Anderson, Ken",Postseason,2,201,0
1975,"Anderson, Ken",Pro Bowl,0,48,0
1975,"Anderson, Ken",Regular Season,21,3169,11
1975,"Bartkowski, Steve",Regular Season,13,1662,4
1975,"Beathard, Pete",Regular Season,0,0,2
1975,"Carter, Virgil",Regular Season,0,24,3
1975,"Cipa, Larry",Regular Season,1,182,2
1975,"Dawson, Len",Regular Season,5,1095,5
1975,"Del Gaizo, Jim",Regular Season,0,0,2
1975,"Dickey, Lynn",Regular Season,0,46,10
1975,"Ferguson, Joe",Regular Season,25,2426,8
1975,"Fouts, Dan",Regular Season,2,1396,2
1975,"Gabriel, Roman",Regular Season,13,1644,4
1975,"Gilliam, Joe",Postseason,0,0,3
1975,"Gilliam, Joe",Regular Season,3,450,12
1975,"Graff, Neil",Regular Season,2,221,1
1975,"Hadl, John",Regular Season,6,2095,4
1975,"Hanratty, Terry",Postseason,0,0,3
1975,"Hanratty, Terry",Regular Season,0,0,12
1975,"Harris, James",Postseason,0,0,1
1975,"Harris, James",Regular Season,14,2148,12
1975,"Hart, Jim",Postseason,1,291,0
1975,"Hart, Jim",Pro Bowl,1,100,0
1975,"Hart, Jim",Regular Season,19,2507,11
1975,"Jaworski, Ron",Postseason,1,350,1
1975,"Jaworski, Ron",Regular Season,0,302,12
1975,"Johnson, Charley",Regular Season,5,1021,6
1975,"Johnson, Randy",Regular Season,4,556,8
1975,"Keithley, Gary",Postseason,0,0,0
1975,"Keithley, Gary",Regular Season,0,0,11
1975,"Kilmer, Billy",Regular Season,23,2440,8
1975,"Landry, Greg",Regular Season,1,403,7
1975,"Lawrence, Larry",Regular Season,0,50,3
1975,"Lee, Bob",Postseason,0,0,0
1975,"Lee, Bob",Regular Season,2,103,12
1975,"Manning, Archie",Regular Season,7,1683,2
1975,"Marangi, Gary",Regular Season,3,235,8
1975,"Namath, Joe",Regular Season,15,2286,3
1975,"Owen, Tom",Regular Season,1,318,5
1975,"Pastorini, Dan",Pro Bowl,1,133,0
1975,"Pastorini, Dan",Regular Season,14,2053,10
1975,"Phipps, Mike",Regular Season,4,1749,3
1975,"Ramsey, Steve",Regular Season,9,1562,6
1975,"Reaves, John",Postseason,0,0,0
1975,"Reaves, John",Regular Season,2,297,11
1975,"Reed, Joe",Regular Season,9,1181,7
1975,"Scott, Bobby",Regular Season,0,96,1
1975,"Shaw, Dennis",Postseason,0,0,0
1975,"Shaw, Dennis",Regular Season,0,61,11
1975,"Tarkenton, Fran",Postseason,0,135,0
1975,"Tarkenton, Fran",Pro Bowl,0,0,0
1975,"Tarkenton, Fran",Regular Season,25,2994,12
1975,"Theismann, Joe",Regular Season,1,96,8
1975,"Wells, Mike",Regular Season,0,0,5
1976,"Adams, Tony",Regular Season,3,575,5
1976,"Anderson, Ken",Pro Bowl,2,114,0
1976,"Anderson, Ken",Regular Season,19,2367,10
1976,"Bartkowski, Steve",Regular Season,2,677,1
1976,"Carter, Virgil",Regular Season,1,77,7
1976,"Danielson, Gary",Regular Season,0,0,4
1976,"Dickey, Lynn",Regular Season,7,1465,4
1976,"Dickinson, Parnell",Regular Season,1,210,0
1976,"Ferguson, Joe",Regular Season,9,1086,2
1976,"Fouts, Dan",Regular Season,14,2535,6
1976,"Gabriel, Roman",Regular Season,2,476,2
1976,"Graff, Neil",Postseason,0,0,1
1976,"Graff, Neil",Regular Season,0,0,9
1976,"Haden, Pat",Postseason,1,313,1
1976,"Haden, Pat",Regular Season,8,760,10
1976,"Hadl, John",Regular Season,7,634,5
1976,"Hanratty, Terry",Regular Season,0,32,0
1976,"Harris, James",Postseason,0,0,1
1976,"Harris, James",Regular Season,8,1460,10
1976,"Hart, Jim",Pro Bowl,0,53,0
1976,"Hart, Jim",Regular Season,18,2946,10
1976,"Jaworski, Ron",Postseason,0,0,1
1976,"Jaworski, Ron",Regular Season,1,273,10
1976,"Jeffrey, Neal",Regular Season,0,11,6
1976,"Joachim, Steve",Regular Season,0,0,2
1976,"Johnson, Randy",Regular Season,0,249,6
1976,"Kilmer, Billy",Postseason,2,298,0
1976,"Kilmer, Billy",Regular Season,12,1252,10
1976,"Kirkland, Mike",Postseason,0,0,0
1976,"Kirkland, Mike",Regular Season,0,0,11
1976,"Landry, Greg",Regular Season,17,2191,6
1976,"Lawrence, Larry",Regular Season,0,0,0
1976,"Lee, Bob",Postseason,1,81,2
1976,"Lee, Bob",Regular Season,0,156,11
1976,"Manning, Archie",Regular Season,0,0,2
1976,"Marangi, Gary",Regular Season,7,998,2
1976,"Mays, Dave",Regular Season,0,101,9
1976,"Namath, Joe",Regular Season,4,1090,3
1976,"Nott, Mike",Regular Season,0,46,5
1976,"Owen, Tom",Postseason,0,0,0
1976,"Owen, Tom",Regular Season,0,7,11
1976,"Pastorini, Dan",Regular Season,10,1795,5
1976,"Penrose, Craig",Regular Season,3,265,9
1976,"Phipps, Mike",Regular Season,3,146,9
1976,"Rae, Mike",Postseason,0,0,3
1976,"Rae, Mike",Regular Season,6,417,13
1976,"Ramsey, Steve",Regular Season,11,1931,9
1976,"Reaves, John",Regular Season,2,76,10
1976,"Reed, Joe",Regular Season,3,425,6
1976,"Scott, Bobby",Regular Season,4,1065,4
1976,"Shaw, Dennis",Regular Season,0,0,3
1976,"Tarkenton, Fran",Postseason,4,518,2
1976,"Tarkenton, Fran",Pro Bowl,0,0,0
1976,"Tarkenton, Fran",Regular Season,16,2667,11
1976,"Theismann, Joe",Postseason,0,0,0
1976,"Theismann, Joe",Regular Season,8,1036,10
1976,"Todd, Richard",Regular Season,3,870,3
1976,"Walton, John",Regular Season,0,125,4
1976,"Weese, Norris",Regular Season,1,314,9
1976,"Zorn, Jim",Regular Season,12,2571,2
1977,"Adams, Tony",Regular Season,2,691,2
1977,"Adkins, Sam",Regular Season,0,0,5
1977,"Anderson, Ken",Regular Season,11,2145,8
1977,"Bartkowski, Steve",Regular Season,5,796,7
1977,"Carano, Glenn",Postseason,0,0,2
1977,"Carano, Glenn",Regular Season,0,0,11
1977,"Danielson, Gary",Regular Season,1,445,6
1977,"DeBerg, Steve",Regular Season,0,0,3
1977,"Dean, Randy",Regular Season,0,0,5
1977,"Dickey, Lynn",Regular Season,5,1346,2
1977,"Evans, Vince",Regular Season,0,0,8
1977,"Ferguson, Joe",Regular Season,12,2803,3
1977,"Ferragamo, Vince",Postseason,0,0,0
1977,"Ferragamo, Vince",Regular Season,2,83,10
1977,"Fouts, Dan",Regular Season,4,869,2
1977,"Gabriel, Roman",Regular Season,0,15,5
1977,"Golsteyn, Jerry",Regular Season,2,416,5
1977,"Graff, Neil",Postseason,0,0,0
1977,"Graff, Neil",Regular Season,0,47,7
1977,"Haden, Pat",Postseason,1,130,0
1977,"Haden, Pat",Pro Bowl,1,118,0
1977,"Haden, Pat",Regular Season,11,1551,10
1977,"Hadl, John",Regular Season,0,76,8
1977,"Harris, James",Regular Season,5,1240,4
1977,"Hart, Jim",Pro Bowl,0,50,0
1977,"Hart, Jim",Regular Season,13,2542,7
1977,"Jaworski, Ron",Regular Season,18,2183,5
1977,"Jeffrey, Neal",Regular Season,0,0,1
1977,"Johnson, Ken",Regular Season,0,0,3
1977,"Kilmer, Billy",Regular Season,8,1187,9
1977,"Kirkland, Mike",Regular Season,0,0,9
1977,"Landry, Greg",Regular Season,6,1359,6
1977,"Lee, Bob",Postseason,0,215,1
1977,"Lee, Bob",Regular Season,4,522,9
1977,"Manning, Archie",Regular Season,8,1284,2
1977,"Mays, Dave",Regular Season,6,797,6
1977,"Namath, Joe",Postseason,0,0,0
1977,"Namath, Joe",Regular Season,3,606,10
1977,"Olander, Cliff",Regular Season,0,76,7
1977,"Owen, Tom",Regular Season,0,0,9
1977,"Pastorini, Dan",Regular Season,13,1987,8
1977,"Penrose, Craig",Postseason,0,0,2
1977,"Penrose, Craig",Regular Season,0,217,12
1977,"Phipps, Mike",Postseason,0,0,0
1977,"Phipps, Mike",Regular Season,0,5,9
1977,"Pisarcik, Joe",Regular Season,4,1346,5
1977,"Pisarkiewicz, Steve",Regular Season,0,0,7
1977,"Rae, Mike",Postseason,0,0,1
1977,"Rae, Mike",Regular Season,1,162,11
1977,"Reaves, John",Regular Season,0,383,8
1977,"Reed, Joe",Regular Season,0,150,6
1977,"Scott, Bobby",Regular Season,3,516,2
1977,"Tarkenton, Fran",Regular Season,9,1734,6
1977,"Theismann, Joe",Regular Season,7,1097,9
1977,"Todd, Richard",Regular Season,11,1863,3
1977,"Walton, John",Regular Season,0,0,2
1977,"Weese, Norris",Postseason,0,22,2
1977,"Weese, Norris",Regular Season,1,119,12
1977,"Wells, Mike",Regular Season,0,0,8
1977,"Zorn, Jim",Regular Season,16,1687,5
1978,"Adams, Tony",Regular Season,2,415,4
1978,"Adkins, Sam",Regular Season,0,0,9
1978,"Anderson, Ken",Regular Season,10,2219,4
1978,"Bartkowski, Steve",Postseason,3,338,1
1978,"Bartkowski, Steve",Regular Season,10,2489,9
1978,"Carano, Glenn",Postseason,0,0,2
1978,"Carano, Glenn",Regular Season,0,0,12
1978,"Cavanaugh, Matt",Postseason,0,0,0
1978,"Cavanaugh, Matt",Regular Season,0,0,11
1978,"Danielson, Gary",Regular Season,18,2294,7
1978,"DeBerg, Steve",Regular Season,8,1570,2
1978,"Dean, Randy",Regular Season,1,188,6
1978,"Evans, Vince",Regular Season,0,38,7
1978,"Ferguson, Joe",Regular Season,16,2136,5
1978,"Ferragamo, Vince",Postseason,0,130,1
1978,"Ferragamo, Vince",Regular Season,0,114,12
1978,"Fouts, Dan",Regular Season,24,2999,9
1978,"Golsteyn, Jerry",Regular Season,0,110,6
1978,"Graff, Neil",Regular Season,0,0,1
1978,"Haden, Pat",Postseason,2,285,1
1978,"Haden, Pat",Regular Season,13,2995,12
1978,"Harris, James",Regular Season,2,518,9
1978,"Hart, Jim",Regular Season,16,3121,6
1978,"Jaworski, Ron",Postseason,1,190,0
1978,"Jaworski, Ron",Regular Season,16,2487,9
1978,"Kilmer, Billy",Regular Season,4,316,8
1978,"Kirkland, Mike",Regular Season,1,211,5
1978,"Landry, Greg",Regular Season,1,452,7
1978,"Lee, Bob",Postseason,0,0,0
1978,"Lee, Bob",Regular Season,0,10,8
1978,"Manges, Mark",Regular Season,0,0,6
1978,"Manning, Archie",Pro Bowl,0,78,0
1978,"Manning, Archie",Regular Season,17,3416,7
1978,"Mays, Dave",Regular Season,1,39,5
1978,"Nielsen, Gifford",Postseason,0,0,2
1978,"Nielsen, Gifford",Regular Season,0,0,10
1978,"Olander, Cliff",Regular Season,0,49,9
1978,"Owen, Tom",Postseason,1,144,0
1978,"Owen, Tom",Regular Season,0,182,11
1978,"Pastorini, Dan",Postseason,4,602,2
1978,"Pastorini, Dan",Regular Season,16,2473,10
1978,"Penrose, Craig",Postseason,0,0,0
1978,"Penrose, Craig",Regular Season,2,185,10
1978,"Phipps, Mike",Regular Season,2,465,7
1978,"Pisarcik, Joe",Regular Season,12,2096,6
1978,"Pisarkiewicz, Steve",Regular Season,0,164,6
1978,"Rae, Mike",Regular Season,4,705,6
1978,"Reaves, John",Regular Season,3,790,4
1978,"Reed, Joe",Regular Season,0,0,7
1978,"Scott, Bobby",Regular Season,0,36,7
1978,"Shaw, Dennis",Regular Season,0,0,4
1978,"Tarkenton, Fran",Postseason,1,219,0
1978,"Tarkenton, Fran",Regular Season,24,3269,8
1978,"Theismann, Joe",Regular Season,13,2593,8
1978,"Todd, Richard",Regular Season,6,849,6
1978,"Walton, John",Postseason,0,0,0
1978,"Walton, John",Regular Season,0,0,9
1978,"Weese, Norris",Postseason,0,118,0
1978,"Weese, Norris",Regular Season,4,723,10
1978,"Zorn, Jim",Regular Season,15,3283,9
1979,"Adkins, Sam",Regular Season,0,0,9
1979,"Anderson, Ken",Regular Season,16,2340,4
1979,"Bartkowski, Steve",Regular Season,17,2505,6
1979,"Carano, Glenn",Postseason,0,0,0
1979,"Carano, Glenn",Regular Season,0,0,11
1979,"Cavanaugh, Matt",Regular Season,0,10,9
1979,"DeBerg, Steve",Regular Season,17,3652,2
1979,"Dean, Randy",Regular Season,0,91,6
1979,"Dickey, Lynn",Regular Season,5,787,5
1979,"Dils, Steve",Regular Season,0,0,7
1979,"Evans, Vince",Regular Season,4,508,2
1979,"Ferguson, Joe",Regular Season,14,3572,7
1979,"Ferragamo, Vince",Postseason,3,585,2
1979,"Ferragamo, Vince",Regular Season,5,778,9
1979,"Fortner, Larry",Regular Season,0,0,1
1979,"Fouts, Dan",Postseason,0,333,0
1979,"Fouts, Dan",Pro Bowl,0,144,1
1979,"Fouts, Dan",Regular Season,24,4082,12
1979,"Golsteyn, Jerry",Regular Season,0,16,2
1979,"Haden, Pat",Regular Season,11,1854,5
1979,"Harris, James",Postseason,0,0,0
1979,"Harris, James",Regular Season,0,38,12
1979,"Hart, Jim",Regular Season,9,2218,5
1979,"Jaworski, Ron",Postseason,5,403,1
1979,"Jaworski, Ron",Regular Season,18,2669,11
1979,"Kenney, Bill",Regular Season,0,0,7
1979,"Komlo, Jeff",Regular Season,11,2238,2
1979,"Landry, Greg",Regular Season,15,2932,5
1979,"Lee, Bob",Postseason,0,0,2
1979,"Lee, Bob",Regular Season,2,243,4
1979,"Manning, Archie",Pro Bowl,1,112,1
1979,"Manning, Archie",Regular Season,15,3169,8
1979,"Manucci, Dan",Regular Season,0,0,7
1979,"Nielsen, Gifford",Postseason,1,129,2
1979,"Nielsen, Gifford",Regular Season,3,404,11
1979,"Olander, Cliff",Postseason,0,0,0
1979,"Olander, Cliff",Regular Season,0,0,12
1979,"Owen, Tom",Regular Season,2,248,9
1979,"Pastorini, Dan",Postseason,0,352,2
1979,"Pastorini, Dan",Regular Season,14,2090,11
1979,"Penrose, Craig",Postseason,0,0,0
1979,"Penrose, Craig",Regular Season,0,44,10
1979,"Phipps, Mike",Postseason,0,142,0
1979,"Phipps, Mike",Regular Season,9,1535,10
1979,"Pisarcik, Joe",Regular Season,2,537,2
1979,"Pisarkiewicz, Steve",Regular Season,3,621,5
1979,"Rader, Dave",Regular Season,0,0,4
1979,"Rae, Mike",Postseason,0,42,1
1979,"Rae, Mike",Regular Season,1,252,10
1979,"Reaves, John",Regular Season,0,0,7
1979,"Reed, Joe",Regular Season,2,164,1
1979,"Scott, Bobby",Regular Season,0,12,8
1979,"Theismann, Joe",Regular Season,20,2797,10
1979,"Thompson, Jack",Regular Season,1,481,4
1979,"Todd, Richard",Regular Season,16,2660,8
