,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
53,"Savage, Tom",2015,Preseason,2,L,168,0,0,T.Savage
54,"Savage, Tom",2015,Preseason,3,W,58,1,1,T.Savage
55,"Savage, Tom",2015,Preseason,4,L,135,2,0,T.Savage
56,"Savage, Tom",2014,Preseason,1,L,14,0,0,T.Savage
57,"Savage, Tom",2014,Preseason,2,W,8,0,1,T.Savage
58,"Savage, Tom",2014,Preseason,3,W,68,1,1,T.Savage
59,"Savage, Tom",2014,Preseason,4,L,43,0,0,T.Savage
60,"Savage, Tom",2014,Regular Season,1,W,0,0,1,T.Savage
61,"Savage, Tom",2014,Regular Season,2,W,0,0,1,T.Savage
62,"Savage, Tom",2014,Regular Season,3,L,0,0,0,T.Savage
63,"Savage, Tom",2014,Regular Season,4,W,0,0,1,T.Savage
64,"Savage, Tom",2014,Regular Season,5,L,0,0,0,T.Savage
65,"Savage, Tom",2014,Regular Season,6,L,0,0,0,T.Savage
66,"Savage, Tom",2014,Regular Season,7,L,0,0,0,T.Savage
67,"Savage, Tom",2014,Regular Season,8,W,0,0,1,T.Savage
68,"Savage, Tom",2014,Regular Season,9,L,0,0,0,T.Savage
69,"Savage, Tom",2014,Regular Season,11,W,0,0,1,T.Savage
70,"Savage, Tom",2014,Regular Season,12,L,0,0,0,T.Savage
71,"Savage, Tom",2014,Regular Season,13,W,0,0,1,T.Savage
72,"Savage, Tom",2014,Regular Season,14,W,0,0,1,T.Savage
73,"Savage, Tom",2014,Regular Season,15,L,127,0,0,T.Savage
74,"Savage, Tom",2014,Regular Season,16,W,0,0,1,T.Savage
75,"Savage, Tom",2014,Regular Season,17,W,0,0,1,T.Savage
76,"Maddox, Tommy",2005,Regular Season,1,W,0,0,1,T.Maddox
77,"Maddox, Tommy",2005,Regular Season,2,W,0,0,1,T.Maddox
78,"Maddox, Tommy",2005,Regular Season,3,L,0,0,0,T.Maddox
79,"Maddox, Tommy",2005,Regular Season,5,W,0,0,1,T.Maddox
80,"Maddox, Tommy",2005,Regular Season,6,L,154,1,0,T.Maddox
81,"Maddox, Tommy",2005,Regular Season,7,W,0,0,1,T.Maddox
82,"Maddox, Tommy",2005,Regular Season,8,W,0,0,1,T.Maddox
83,"Maddox, Tommy",2005,Regular Season,9,W,0,0,1,T.Maddox
84,"Maddox, Tommy",2005,Regular Season,10,W,22,0,1,T.Maddox
85,"Maddox, Tommy",2005,Regular Season,11,L,230,1,0,T.Maddox
86,"Maddox, Tommy",2005,Regular Season,12,L,0,0,0,T.Maddox
87,"Maddox, Tommy",2005,Regular Season,13,L,0,0,0,T.Maddox
88,"Maddox, Tommy",2005,Regular Season,14,W,0,0,1,T.Maddox
89,"Maddox, Tommy",2005,Regular Season,15,W,0,0,1,T.Maddox
90,"Maddox, Tommy",2005,Regular Season,16,W,0,0,1,T.Maddox
91,"Maddox, Tommy",2005,Regular Season,17,W,0,0,1,T.Maddox
92,"Maddox, Tommy",2005,Postseason,18,W,0,0,1,T.Maddox
93,"Maddox, Tommy",2005,Postseason,19,W,0,0,1,T.Maddox
94,"Maddox, Tommy",2005,Postseason,20,W,0,0,1,T.Maddox
95,"Maddox, Tommy",2005,Postseason,21,W,0,0,1,T.Maddox
96,"Maddox, Tommy",2004,Regular Season,1,W,142,0,1,T.Maddox
97,"Maddox, Tommy",2004,Regular Season,2,L,67,0,0,T.Maddox
98,"Maddox, Tommy",2004,Regular Season,3,W,0,0,1,T.Maddox
99,"Maddox, Tommy",2004,Regular Season,4,W,0,0,1,T.Maddox
100,"Maddox, Tommy",2004,Regular Season,5,W,0,0,1,T.Maddox
101,"Maddox, Tommy",2004,Regular Season,6,W,0,0,1,T.Maddox
102,"Maddox, Tommy",2004,Regular Season,8,W,0,0,1,T.Maddox
103,"Maddox, Tommy",2004,Regular Season,9,W,0,0,1,T.Maddox
104,"Maddox, Tommy",2004,Regular Season,10,W,0,0,1,T.Maddox
105,"Maddox, Tommy",2004,Regular Season,11,W,0,0,1,T.Maddox
106,"Maddox, Tommy",2004,Regular Season,12,W,0,0,1,T.Maddox
107,"Maddox, Tommy",2004,Regular Season,13,W,0,0,1,T.Maddox
108,"Maddox, Tommy",2004,Regular Season,14,W,0,0,1,T.Maddox
109,"Maddox, Tommy",2004,Regular Season,15,W,0,0,1,T.Maddox
110,"Maddox, Tommy",2004,Regular Season,16,W,0,0,1,T.Maddox
111,"Maddox, Tommy",2004,Regular Season,17,W,120,1,1,T.Maddox
112,"Maddox, Tommy",2004,Postseason,19,W,0,0,1,T.Maddox
113,"Maddox, Tommy",2004,Postseason,20,L,0,0,0,T.Maddox
114,"Maddox, Tommy",2003,Regular Season,1,W,260,3,1,T.Maddox
115,"Maddox, Tommy",2003,Regular Season,2,L,336,1,0,T.Maddox
116,"Maddox, Tommy",2003,Regular Season,3,W,240,1,1,T.Maddox
117,"Maddox, Tommy",2003,Regular Season,4,L,332,0,0,T.Maddox
118,"Maddox, Tommy",2003,Regular Season,5,L,136,0,0,T.Maddox
119,"Maddox, Tommy",2003,Regular Season,6,L,182,0,0,T.Maddox
120,"Maddox, Tommy",2003,Regular Season,8,L,159,2,0,T.Maddox
121,"Maddox, Tommy",2003,Regular Season,9,L,226,1,0,T.Maddox
122,"Maddox, Tommy",2003,Regular Season,10,W,159,3,1,T.Maddox
123,"Maddox, Tommy",2003,Regular Season,11,L,327,1,0,T.Maddox
124,"Maddox, Tommy",2003,Regular Season,12,W,73,1,1,T.Maddox
125,"Maddox, Tommy",2003,Regular Season,13,L,313,1,0,T.Maddox
126,"Maddox, Tommy",2003,Regular Season,14,W,266,1,1,T.Maddox
127,"Maddox, Tommy",2003,Regular Season,15,L,137,0,0,T.Maddox
128,"Maddox, Tommy",2003,Regular Season,16,W,160,3,1,T.Maddox
129,"Maddox, Tommy",2003,Regular Season,17,L,108,0,0,T.Maddox
130,"Maddox, Tommy",2002,Preseason,1,L,147,0,0,T.Maddox
131,"Maddox, Tommy",2002,Preseason,2,L,0,0,0,T.Maddox
132,"Maddox, Tommy",2002,Preseason,3,W,150,2,1,T.Maddox
133,"Maddox, Tommy",2002,Preseason,4,W,0,0,1,T.Maddox
134,"Maddox, Tommy",2002,Regular Season,1,L,0,0,0,T.Maddox
135,"Maddox, Tommy",2002,Regular Season,2,L,0,0,0,T.Maddox
136,"Maddox, Tommy",2002,Regular Season,4,W,122,1,1,T.Maddox
137,"Maddox, Tommy",2002,Regular Season,5,L,268,3,0,T.Maddox
138,"Maddox, Tommy",2002,Regular Season,6,W,216,1,1,T.Maddox
139,"Maddox, Tommy",2002,Regular Season,7,W,188,2,1,T.Maddox
140,"Maddox, Tommy",2002,Regular Season,8,W,172,2,1,T.Maddox
141,"Maddox, Tommy",2002,Regular Season,9,W,239,2,1,T.Maddox
142,"Maddox, Tommy",2002,Regular Season,10,T,473,4,0,T.Maddox
143,"Maddox, Tommy",2002,Regular Season,11,L,194,1,0,T.Maddox
144,"Maddox, Tommy",2002,Regular Season,12,W,0,0,1,T.Maddox
145,"Maddox, Tommy",2002,Regular Season,13,W,0,0,1,T.Maddox
146,"Maddox, Tommy",2002,Regular Season,14,L,325,0,0,T.Maddox
147,"Maddox, Tommy",2002,Regular Season,15,W,209,1,1,T.Maddox
148,"Maddox, Tommy",2002,Regular Season,16,W,236,1,1,T.Maddox
149,"Maddox, Tommy",2002,Regular Season,17,W,194,2,1,T.Maddox
150,"Maddox, Tommy",2002,Postseason,18,W,367,3,1,T.Maddox
151,"Maddox, Tommy",2002,Postseason,19,L,266,2,0,T.Maddox
152,"Maddox, Tommy",2001,Regular Season,1,L,0,0,0,T.Maddox
153,"Maddox, Tommy",2001,Regular Season,3,W,0,0,1,T.Maddox
154,"Maddox, Tommy",2001,Regular Season,4,W,0,0,1,T.Maddox
155,"Maddox, Tommy",2001,Regular Season,5,W,0,0,1,T.Maddox
156,"Maddox, Tommy",2001,Regular Season,6,W,0,0,1,T.Maddox
157,"Maddox, Tommy",2001,Regular Season,7,W,57,0,1,T.Maddox
158,"Maddox, Tommy",2001,Regular Season,8,L,0,0,0,T.Maddox
159,"Maddox, Tommy",2001,Regular Season,9,W,0,0,1,T.Maddox
160,"Maddox, Tommy",2001,Regular Season,10,W,0,0,1,T.Maddox
161,"Maddox, Tommy",2001,Regular Season,11,W,0,0,1,T.Maddox
162,"Maddox, Tommy",2001,Regular Season,12,W,0,0,1,T.Maddox
163,"Maddox, Tommy",2001,Regular Season,13,W,0,0,1,T.Maddox
164,"Maddox, Tommy",2001,Regular Season,14,W,0,0,1,T.Maddox
165,"Maddox, Tommy",2001,Regular Season,15,W,0,0,1,T.Maddox
166,"Maddox, Tommy",2001,Regular Season,16,L,0,0,0,T.Maddox
167,"Maddox, Tommy",2001,Regular Season,17,W,97,1,1,T.Maddox
168,"Maddox, Tommy",2001,Postseason,19,W,0,0,1,T.Maddox
169,"Maddox, Tommy",2001,Postseason,20,L,0,0,0,T.Maddox
170,"Maddox, Tommy",1995,Regular Season,1,L,0,0,0,T.Maddox
171,"Maddox, Tommy",1995,Regular Season,2,L,0,0,0,T.Maddox
172,"Maddox, Tommy",1995,Regular Season,3,L,0,0,0,T.Maddox
173,"Maddox, Tommy",1995,Regular Season,4,W,0,0,1,T.Maddox
174,"Maddox, Tommy",1995,Regular Season,5,L,0,0,0,T.Maddox
175,"Maddox, Tommy",1995,Regular Season,6,W,0,0,1,T.Maddox
176,"Maddox, Tommy",1995,Regular Season,7,L,49,0,0,T.Maddox
177,"Maddox, Tommy",1995,Regular Season,9,W,0,0,1,T.Maddox
178,"Maddox, Tommy",1995,Regular Season,10,L,0,0,0,T.Maddox
179,"Maddox, Tommy",1995,Regular Season,11,L,0,0,0,T.Maddox
180,"Maddox, Tommy",1995,Regular Season,12,L,0,0,0,T.Maddox
181,"Maddox, Tommy",1995,Regular Season,13,L,0,0,0,T.Maddox
182,"Maddox, Tommy",1995,Regular Season,14,W,0,0,1,T.Maddox
183,"Maddox, Tommy",1995,Regular Season,15,W,0,0,1,T.Maddox
184,"Maddox, Tommy",1995,Regular Season,16,L,0,0,0,T.Maddox
185,"Maddox, Tommy",1995,Regular Season,17,L,0,0,0,T.Maddox
186,"Maddox, Tommy",1994,Regular Season,1,W,0,0,1,T.Maddox
187,"Maddox, Tommy",1994,Regular Season,2,L,0,0,0,T.Maddox
188,"Maddox, Tommy",1994,Regular Season,3,L,0,0,0,T.Maddox
189,"Maddox, Tommy",1994,Regular Season,4,W,0,0,1,T.Maddox
190,"Maddox, Tommy",1994,Regular Season,5,L,86,0,0,T.Maddox
191,"Maddox, Tommy",1994,Regular Season,6,L,0,0,0,T.Maddox
192,"Maddox, Tommy",1994,Regular Season,7,W,0,0,1,T.Maddox
193,"Maddox, Tommy",1994,Regular Season,8,L,0,0,0,T.Maddox
194,"Maddox, Tommy",1994,Regular Season,10,W,0,0,1,T.Maddox
195,"Maddox, Tommy",1994,Regular Season,11,L,0,0,0,T.Maddox
196,"Maddox, Tommy",1994,Regular Season,12,L,55,0,0,T.Maddox
197,"Maddox, Tommy",1994,Regular Season,13,L,0,0,0,T.Maddox
198,"Maddox, Tommy",1994,Regular Season,14,L,0,0,0,T.Maddox
199,"Maddox, Tommy",1994,Regular Season,15,L,0,0,0,T.Maddox
200,"Maddox, Tommy",1994,Regular Season,16,L,0,0,0,T.Maddox
201,"Maddox, Tommy",1994,Regular Season,17,L,0,0,0,T.Maddox
202,"Maddox, Tommy",1993,Regular Season,1,W,0,0,1,T.Maddox
203,"Maddox, Tommy",1993,Regular Season,2,W,0,0,1,T.Maddox
204,"Maddox, Tommy",1993,Regular Season,3,L,0,0,0,T.Maddox
205,"Maddox, Tommy",1993,Regular Season,5,W,0,0,1,T.Maddox
206,"Maddox, Tommy",1993,Regular Season,6,L,0,0,0,T.Maddox
207,"Maddox, Tommy",1993,Regular Season,7,L,0,0,0,T.Maddox
208,"Maddox, Tommy",1993,Regular Season,9,W,0,0,1,T.Maddox
209,"Maddox, Tommy",1993,Regular Season,10,W,0,0,1,T.Maddox
210,"Maddox, Tommy",1993,Regular Season,11,L,0,0,0,T.Maddox
211,"Maddox, Tommy",1993,Regular Season,12,W,0,0,1,T.Maddox
212,"Maddox, Tommy",1993,Regular Season,13,W,0,0,1,T.Maddox
213,"Maddox, Tommy",1993,Regular Season,14,L,1,1,0,T.Maddox
214,"Maddox, Tommy",1993,Regular Season,15,W,0,0,1,T.Maddox
215,"Maddox, Tommy",1993,Regular Season,16,W,0,0,1,T.Maddox
216,"Maddox, Tommy",1993,Regular Season,17,L,0,0,0,T.Maddox
217,"Maddox, Tommy",1993,Regular Season,18,L,0,0,0,T.Maddox
218,"Maddox, Tommy",1993,Postseason,19,L,34,0,0,T.Maddox
219,"Maddox, Tommy",1992,Regular Season,4,W,0,0,1,T.Maddox
220,"Maddox, Tommy",1992,Regular Season,5,W,0,0,1,T.Maddox
221,"Maddox, Tommy",1992,Regular Season,6,L,10,0,0,T.Maddox
222,"Maddox, Tommy",1992,Regular Season,7,W,0,0,1,T.Maddox
223,"Maddox, Tommy",1992,Regular Season,8,L,0,0,0,T.Maddox
224,"Maddox, Tommy",1992,Regular Season,10,W,0,0,1,T.Maddox
225,"Maddox, Tommy",1992,Regular Season,11,W,134,0,1,T.Maddox
226,"Maddox, Tommy",1992,Regular Season,12,L,207,0,0,T.Maddox
227,"Maddox, Tommy",1992,Regular Season,13,L,127,1,0,T.Maddox
228,"Maddox, Tommy",1992,Regular Season,14,L,104,3,0,T.Maddox
229,"Maddox, Tommy",1992,Regular Season,15,L,122,1,0,T.Maddox
230,"Maddox, Tommy",1992,Regular Season,16,W,0,0,1,T.Maddox
231,"Maddox, Tommy",1992,Regular Season,17,L,53,0,0,T.Maddox
232,"Taylor, Jim Bob",1983,Regular Season,1,W,0,0,1,J.Taylor
233,"Taylor, Jim Bob",1983,Regular Season,2,L,20,0,0,J.Taylor
234,"Taylor, Jim Bob",1983,Regular Season,3,L,0,0,0,J.Taylor
235,"Taylor, Jim Bob",1983,Regular Season,4,W,0,0,1,J.Taylor
236,"Taylor, Jim Bob",1983,Regular Season,5,W,0,0,1,J.Taylor
237,"Taylor, Jim Bob",1983,Regular Season,6,W,0,0,1,J.Taylor
238,"Taylor, Jim Bob",1983,Regular Season,7,L,0,0,0,J.Taylor
239,"Taylor, Jim Bob",1983,Regular Season,8,L,0,0,0,J.Taylor
240,"Taylor, Jim Bob",1983,Regular Season,9,W,0,0,1,J.Taylor
241,"Taylor, Jim Bob",1983,Regular Season,10,W,0,0,1,J.Taylor
242,"Taylor, Jim Bob",1983,Regular Season,11,L,0,0,0,J.Taylor
243,"Taylor, Jim Bob",1983,Regular Season,12,L,0,0,0,J.Taylor
244,"Taylor, Jim Bob",1983,Regular Season,13,L,0,0,0,J.Taylor
245,"Taylor, Jim Bob",1983,Regular Season,14,L,0,0,0,J.Taylor
246,"Taylor, Jim Bob",1983,Regular Season,15,L,0,0,0,J.Taylor
247,"Taylor, Jim Bob",1983,Regular Season,16,W,0,0,1,J.Taylor
248,"Barker, Jay",1996,Regular Season,1,W,0,0,1,J.Barker
249,"Barker, Jay",1996,Regular Season,2,W,0,0,1,J.Barker
250,"Barker, Jay",1996,Regular Season,4,W,0,0,1,J.Barker
251,"Barker, Jay",1996,Regular Season,6,L,0,0,0,J.Barker
252,"Barker, Jay",1996,Regular Season,7,W,0,0,1,J.Barker
253,"Barker, Jay",1996,Regular Season,8,W,0,0,1,J.Barker
254,"Barker, Jay",1996,Regular Season,9,L,0,0,0,J.Barker
255,"Barker, Jay",1996,Regular Season,10,L,0,0,0,J.Barker
256,"Barker, Jay",1996,Regular Season,11,W,0,0,1,J.Barker
257,"Barker, Jay",1996,Regular Season,12,W,0,0,1,J.Barker
258,"Barker, Jay",1996,Regular Season,13,W,0,0,1,J.Barker
259,"Barker, Jay",1996,Regular Season,14,W,0,0,1,J.Barker
260,"Barker, Jay",1996,Regular Season,15,W,0,0,1,J.Barker
261,"Barker, Jay",1996,Regular Season,16,W,0,0,1,J.Barker
262,"Barker, Jay",1996,Regular Season,17,W,0,0,1,J.Barker
263,"Barker, Jay",1996,Postseason,19,W,0,0,1,J.Barker
264,"Barker, Jay",1996,Postseason,20,L,0,0,0,J.Barker
265,"Barker, Jay",1995,Regular Season,5,L,0,0,0,J.Barker
266,"Barker, Jay",1995,Regular Season,6,L,0,0,0,J.Barker
267,"Barker, Jay",1995,Regular Season,7,L,0,0,0,J.Barker
268,"Barker, Jay",1995,Regular Season,8,W,0,0,1,J.Barker
269,"Barker, Jay",1995,Regular Season,9,L,0,0,0,J.Barker
270,"Barker, Jay",1995,Regular Season,10,W,0,0,1,J.Barker
271,"Barker, Jay",1995,Regular Season,11,W,0,0,1,J.Barker
272,"Barker, Jay",1995,Regular Season,12,L,0,0,0,J.Barker
273,"Barker, Jay",1995,Regular Season,13,W,0,0,1,J.Barker
274,"Barker, Jay",1995,Regular Season,14,L,0,0,0,J.Barker
275,"Barker, Jay",1995,Regular Season,15,W,0,0,1,J.Barker
276,"Barker, Jay",1995,Regular Season,16,L,0,0,0,J.Barker
277,"Barker, Jay",1995,Regular Season,17,L,0,0,0,J.Barker
278,"Carpenter, Rudy",2012,Preseason,1,W,0,0,1,R.Carpenter
279,"Carpenter, Rudy",2012,Preseason,2,L,78,1,0,R.Carpenter
280,"Carpenter, Rudy",2012,Preseason,3,W,0,0,1,R.Carpenter
281,"Carpenter, Rudy",2012,Preseason,4,W,48,0,1,R.Carpenter
282,"Carpenter, Rudy",2011,Preseason,1,W,50,0,1,R.Carpenter
283,"Carpenter, Rudy",2011,Preseason,2,L,68,0,0,R.Carpenter
284,"Carpenter, Rudy",2011,Preseason,3,W,59,1,1,R.Carpenter
285,"Carpenter, Rudy",2011,Preseason,4,L,211,1,0,R.Carpenter
286,"Carpenter, Rudy",2011,Regular Season,13,L,0,0,0,R.Carpenter
287,"Carpenter, Rudy",2011,Regular Season,14,L,0,0,0,R.Carpenter
288,"Carpenter, Rudy",2011,Regular Season,15,L,0,0,0,R.Carpenter
289,"Carpenter, Rudy",2011,Regular Season,16,L,0,0,0,R.Carpenter
290,"Carpenter, Rudy",2011,Regular Season,17,L,0,0,0,R.Carpenter
291,"Carpenter, Rudy",2010,Preseason,1,L,72,0,0,R.Carpenter
292,"Carpenter, Rudy",2010,Preseason,2,W,79,1,1,R.Carpenter
293,"Carpenter, Rudy",2010,Preseason,3,L,37,0,0,R.Carpenter
294,"Carpenter, Rudy",2010,Preseason,4,W,203,2,1,R.Carpenter
295,"Carpenter, Rudy",2010,Regular Season,1,W,0,0,1,R.Carpenter
296,"Carpenter, Rudy",2010,Regular Season,2,W,0,0,1,R.Carpenter
297,"Carpenter, Rudy",2010,Regular Season,3,L,0,0,0,R.Carpenter
298,"Carpenter, Rudy",2010,Regular Season,5,W,0,0,1,R.Carpenter
299,"Carpenter, Rudy",2010,Regular Season,6,L,0,0,0,R.Carpenter
300,"Carpenter, Rudy",2010,Regular Season,7,W,0,0,1,R.Carpenter
301,"Carpenter, Rudy",2010,Regular Season,8,W,0,0,1,R.Carpenter
302,"Carpenter, Rudy",2010,Regular Season,9,L,0,0,0,R.Carpenter
303,"Carpenter, Rudy",2010,Regular Season,10,W,0,0,1,R.Carpenter
304,"Carpenter, Rudy",2010,Regular Season,11,W,0,0,1,R.Carpenter
305,"Carpenter, Rudy",2010,Regular Season,12,L,0,0,0,R.Carpenter
306,"Carpenter, Rudy",2010,Regular Season,13,L,0,0,0,R.Carpenter
307,"Carpenter, Rudy",2010,Regular Season,14,W,0,0,1,R.Carpenter
308,"Carpenter, Rudy",2010,Regular Season,15,L,0,0,0,R.Carpenter
309,"Carpenter, Rudy",2010,Regular Season,16,W,0,0,1,R.Carpenter
310,"Carpenter, Rudy",2010,Regular Season,17,W,0,0,1,R.Carpenter
311,"Carpenter, Rudy",2009,Preseason,1,L,0,0,0,R.Carpenter
312,"Carpenter, Rudy",2009,Preseason,2,W,0,0,1,R.Carpenter
313,"Carpenter, Rudy",2009,Preseason,3,L,0,0,0,R.Carpenter
314,"Carpenter, Rudy",2009,Preseason,4,W,125,1,1,R.Carpenter
315,"Carpenter, Rudy",2009,Regular Season,12,L,0,0,0,R.Carpenter
316,"Carpenter, Rudy",2009,Regular Season,13,L,0,0,0,R.Carpenter
317,"Carpenter, Rudy",2009,Regular Season,14,L,0,0,0,R.Carpenter
318,"Carpenter, Rudy",2009,Regular Season,15,W,0,0,1,R.Carpenter
319,"Carpenter, Rudy",2009,Regular Season,16,W,0,0,1,R.Carpenter
320,"Carpenter, Rudy",2009,Regular Season,17,L,0,0,0,R.Carpenter
321,"Showers, Jameill",2016,Preseason,1,L,99,0,0,J.Showers
322,"Showers, Jameill",2016,Preseason,2,W,15,0,1,J.Showers
323,"Showers, Jameill",2016,Preseason,3,L,113,1,0,J.Showers
324,"Showers, Jameill",2016,Preseason,4,L,91,1,0,J.Showers
325,"Showers, Jameill",2015,Preseason,1,L,40,0,0,J.Showers
326,"Showers, Jameill",2015,Preseason,2,L,80,1,0,J.Showers
327,"Showers, Jameill",2015,Preseason,3,L,5,0,0,J.Showers
328,"Showers, Jameill",2015,Preseason,4,W,0,0,1,J.Showers
329,"Showers, Jameill",2015,Regular Season,16,L,0,0,0,J.Showers
330,"Showers, Jameill",2015,Regular Season,17,L,0,0,0,J.Showers
331,"Tarkenton, Fran",1978,Regular Season,1,L,282,2,0,F.Tarkenton
332,"Tarkenton, Fran",1978,Regular Season,2,W,98,0,1,F.Tarkenton
333,"Tarkenton, Fran",1978,Regular Season,3,L,180,1,0,F.Tarkenton
334,"Tarkenton, Fran",1978,Regular Season,4,W,152,1,1,F.Tarkenton
335,"Tarkenton, Fran",1978,Regular Season,5,W,213,1,1,F.Tarkenton
336,"Tarkenton, Fran",1978,Regular Season,6,L,274,2,0,F.Tarkenton
337,"Tarkenton, Fran",1978,Regular Season,7,L,147,2,0,F.Tarkenton
338,"Tarkenton, Fran",1978,Regular Season,8,W,262,3,1,F.Tarkenton
339,"Tarkenton, Fran",1978,Regular Season,9,W,139,2,1,F.Tarkenton
340,"Tarkenton, Fran",1978,Regular Season,10,W,211,1,1,F.Tarkenton
341,"Tarkenton, Fran",1978,Regular Season,11,W,245,0,1,F.Tarkenton
342,"Tarkenton, Fran",1978,Regular Season,12,L,230,1,0,F.Tarkenton
343,"Tarkenton, Fran",1978,Regular Season,14,W,289,4,1,F.Tarkenton
344,"Tarkenton, Fran",1978,Regular Season,15,L,231,1,0,F.Tarkenton
345,"Tarkenton, Fran",1978,Regular Season,16,L,316,3,0,F.Tarkenton
346,"Tarkenton, Fran",1978,Postseason,18,L,219,1,0,F.Tarkenton
347,"Tarkenton, Fran",1977,Regular Season,1,L,182,1,0,F.Tarkenton
348,"Tarkenton, Fran",1977,Regular Season,2,W,223,1,1,F.Tarkenton
349,"Tarkenton, Fran",1977,Regular Season,3,W,184,1,1,F.Tarkenton
350,"Tarkenton, Fran",1977,Regular Season,4,W,269,2,1,F.Tarkenton
351,"Tarkenton, Fran",1977,Regular Season,5,W,201,0,1,F.Tarkenton
352,"Tarkenton, Fran",1977,Regular Season,6,L,108,0,0,F.Tarkenton
353,"Tarkenton, Fran",1977,Regular Season,7,W,235,2,1,F.Tarkenton
354,"Tarkenton, Fran",1977,Regular Season,8,L,137,1,0,F.Tarkenton
355,"Tarkenton, Fran",1977,Regular Season,9,W,195,1,1,F.Tarkenton
356,"Tarkenton, Fran",1976,Regular Season,1,W,221,1,1,F.Tarkenton
357,"Tarkenton, Fran",1976,Regular Season,3,W,47,0,1,F.Tarkenton
358,"Tarkenton, Fran",1976,Regular Season,4,W,0,0,1,F.Tarkenton
359,"Tarkenton, Fran",1976,Regular Season,5,W,210,0,1,F.Tarkenton
360,"Tarkenton, Fran",1976,Regular Season,6,W,288,2,1,F.Tarkenton
