,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
42,1970,R.Norton,"Norton, Rick",Regular Season,1,64,1
43,1970,S.Ramsey,"Ramsey, Steve",Regular Season,0,0,0
44,1970,S.Tensi,"Tensi, Steve",Regular Season,3,539,4
45,1970,T.Hanratty,"Hanratty, Terry",Regular Season,5,842,5
46,1970,V.Carter,"Carter, Virgil",Postseason,0,64,0
47,1970,V.Carter,"Carter, Virgil",Regular Season,9,1647,8
48,1971,A.Manning,"Manning, Archie",Regular Season,5,1052,4
49,1971,B.Davis,"Davis, Bob",Regular Season,10,624,6
50,1971,B.Kilmer,"Kilmer, Billy",Postseason,2,106,0
51,1971,B.Kilmer,"Kilmer, Billy",Regular Season,12,2068,9
52,1971,B.Leahy,"Leahy, Bob",Regular Season,0,18,1
53,1971,B.Lee,"Lee, Bob",Postseason,0,86,0
54,1971,B.Lee,"Lee, Bob",Regular Season,2,598,11
55,1971,B.Lee,"Lee, Buddy",Regular Season,0,0,2
56,1971,B.Nelsen,"Nelsen, Bill",Postseason,0,104,0
57,1971,B.Nelsen,"Nelsen, Bill",Regular Season,13,2319,9
58,1971,C.Johnson,"Johnson, Charley",Regular Season,2,507,4
59,1971,D.Lamonica,"Lamonica, Daryle",Regular Season,14,1481,8
60,1971,D.Lewis,"Lewis, Dave",Regular Season,0,18,4
61,1971,D.Pastorini,"Pastorini, Dan",Regular Season,7,1702,4
62,1971,D.Shaw,"Shaw, Dennis",Regular Season,11,1813,1
63,1971,E.Baker,"Baker, Ed",Regular Season,0,0,0
64,1971,E.Hargett,"Hargett, Edd",Regular Season,5,1021,4
65,1971,F.Patrick,"Patrick, Frank",Regular Season,0,39,3
66,1971,F.Tarkenton,"Tarkenton, Fran",Regular Season,11,2567,4
67,1971,G.Landry,"Landry, Greg",Pro Bowl,1,122,1
68,1971,G.Landry,"Landry, Greg",Regular Season,15,2136,7
69,1971,G.Van,"Van Galder, Tim",Regular Season,0,0,0
70,1971,J.Hadl,"Hadl, John",Regular Season,21,3075,6
71,1971,J.Harris,"Harris, James",Regular Season,1,512,1
72,1971,J.Hart,"Hart, Jim",Regular Season,7,1390,4
73,1971,J.Namath,"Namath, Joe",Regular Season,5,537,2
74,1971,J.Rhome,"Rhome, Jerry",Regular Season,0,65,8
75,1971,J.Unitas,"Unitas, Johnny",Postseason,0,367,1
76,1971,J.Unitas,"Unitas, Johnny",Regular Season,3,942,10
77,1971,J.Ward,"Ward, Jim",Regular Season,0,4,6
78,1971,K.Anderson,"Anderson, Ken",Regular Season,5,777,4
79,1971,K.Nix,"Nix, Kent",Regular Season,6,760,4
80,1971,L.Dawson,"Dawson, Len",Postseason,1,246,0
81,1971,L.Dawson,"Dawson, Len",Pro Bowl,1,33,1
82,1971,L.Dawson,"Dawson, Len",Regular Season,15,2371,10
83,1971,L.Dickey,"Dickey, Lynn",Regular Season,0,233,4
84,1971,L.Hart,"Hart, Leo",Regular Season,0,0,3
85,1971,M.Phipps,"Phipps, Mike",Postseason,0,27,0
86,1971,M.Phipps,"Phipps, Mike",Regular Season,1,179,9
87,1971,M.Taliaferro,"Taliaferro, Mike",Regular Season,0,0,6
88,1971,P.Beathard,"Beathard, Pete",Regular Season,6,1030,4
89,1971,P.Liske,"Liske, Pete",Regular Season,10,1862,6
90,1971,R.Arrington,"Arrington, Rick",Regular Season,2,547,6
91,1971,R.Gabriel,"Gabriel, Roman",Regular Season,17,2094,8
92,1971,R.Johnson,"Johnson, Randy",Regular Season,3,477,4
93,1971,S.Ramsey,"Ramsey, Steve",Regular Season,5,1120,4
94,1971,T.Hanratty,"Hanratty, Terry",Regular Season,2,159,6
95,1971,V.Carter,"Carter, Virgil",Regular Season,10,1624,4
96,1972,A.Manning,"Manning, Archie",Regular Season,16,2494,2
97,1972,B.Davis,"Davis, Bob",Regular Season,2,114,7
98,1972,B.Kilmer,"Kilmer, Billy",Postseason,3,398,2
99,1972,B.Kilmer,"Kilmer, Billy",Pro Bowl,1,43,1
100,1972,B.Kilmer,"Kilmer, Billy",Regular Season,19,1648,11
101,1972,B.Lee,"Lee, Bob",Regular Season,1,75,7
102,1972,B.Nelsen,"Nelsen, Bill",Postseason,0,0,0
103,1972,B.Nelsen,"Nelsen, Bill",Regular Season,0,141,10
104,1972,B.Scott,"Scott, Bobby",Regular Season,0,0,1
105,1972,C.Johnson,"Johnson, Charley",Regular Season,14,1783,5
106,1972,D.Carlson,"Carlson, Dean",Regular Season,0,0,2
107,1972,D.Lamonica,"Lamonica, Daryle",Postseason,0,45,0
108,1972,D.Lamonica,"Lamonica, Daryle",Pro Bowl,1,8,1
109,1972,D.Lamonica,"Lamonica, Daryle",Regular Season,17,1846,10
110,1972,D.Lewis,"Lewis, Dave",Regular Season,0,0,8
111,1972,D.Pastorini,"Pastorini, Dan",Regular Season,7,1711,1
112,1972,D.Shaw,"Shaw, Dennis",Regular Season,11,1427,4
113,1972,E.Baker,"Baker, Ed",Regular Season,0,47,0
114,1972,E.Hargett,"Hargett, Edd",Regular Season,0,0,2
115,1972,F.Patrick,"Patrick, Frank",Regular Season,0,9,1
116,1972,F.Tarkenton,"Tarkenton, Fran",Regular Season,18,2651,7
117,1972,G.Del,"Del Gaizo, Jim",Regular Season,2,165,9
118,1972,G.Landry,"Landry, Greg",Regular Season,15,1916,8
119,1972,G.Van,"Van Galder, Tim",Regular Season,1,328,2
120,1972,J.Fassel,"Fassel, Jim",Regular Season,0,0,0
121,1972,J.Gilliam,"Gilliam, Joe",Regular Season,0,48,6
122,1972,J.Hadl,"Hadl, John",Pro Bowl,0,110,1
123,1972,J.Hadl,"Hadl, John",Regular Season,15,2293,4
124,1972,J.Harris,"Harris, James",Regular Season,0,0,0
125,1972,J.Hart,"Hart, Jim",Regular Season,5,857,4
126,1972,J.Namath,"Namath, Joe",Pro Bowl,0,0,1
127,1972,J.Namath,"Namath, Joe",Regular Season,19,2816,7
128,1972,J.Reaves,"Reaves, John",Regular Season,7,1508,2
129,1972,J.Reed,"Reed, Joe",Postseason,0,0,0
130,1972,J.Reed,"Reed, Joe",Regular Season,0,0,6
131,1972,J.Tagge,"Tagge, Jerry",Postseason,0,0,0
132,1972,J.Tagge,"Tagge, Jerry",Regular Season,0,154,10
133,1972,J.Unitas,"Unitas, Johnny",Regular Season,4,1111,5
134,1972,K.Anderson,"Anderson, Ken",Regular Season,7,1918,8
135,1972,K.Nix,"Nix, Kent",Regular Season,3,287,1
136,1972,L.Dawson,"Dawson, Len",Regular Season,13,1835,8
137,1972,L.Hart,"Hart, Leo",Regular Season,0,53,2
138,1972,M.Ernst,"Ernst, Mike",Regular Season,0,10,2
139,1972,M.Phipps,"Phipps, Mike",Postseason,1,131,0
140,1972,M.Phipps,"Phipps, Mike",Regular Season,13,1994,10
141,1972,M.Taliaferro,"Taliaferro, Mike",Regular Season,1,176,2
142,1972,P.Beathard,"Beathard, Pete",Regular Season,1,209,6
143,1972,P.Liske,"Liske, Pete",Regular Season,3,751,2
144,1972,R.Arrington,"Arrington, Rick",Regular Season,0,46,0
145,1972,R.Gabriel,"Gabriel, Roman",Regular Season,12,2008,6
146,1972,R.Johnson,"Johnson, Randy",Regular Season,3,230,8
147,1972,S.Ramsey,"Ramsey, Steve",Regular Season,3,1050,5
148,1972,T.Hanratty,"Hanratty, Terry",Postseason,0,57,1
149,1972,T.Hanratty,"Hanratty, Terry",Regular Season,0,23,5
150,1972,V.Carter,"Carter, Virgil",Regular Season,3,579,8
151,1973,A.Manning,"Manning, Archie",Regular Season,10,1642,5
152,1973,B.Cappleman,"Cappleman, Bill",Regular Season,0,33,5
153,1973,B.Davis,"Davis, Bob",Regular Season,0,14,3
154,1973,B.Demory,"Demory, Bill",Regular Season,2,159,3
155,1973,B.Kilmer,"Kilmer, Billy",Postseason,1,159,0
156,1973,B.Kilmer,"Kilmer, Billy",Regular Season,14,1656,10
157,1973,B.Lee,"Lee, Bob",Regular Season,10,1786,9
158,1973,B.Scott,"Scott, Bobby",Regular Season,1,245,5
159,1973,C.Johnson,"Johnson, Charley",Regular Season,19,2145,7
160,1973,D.Carlson,"Carlson, Dean",Regular Season,0,0,5
161,1973,D.Fouts,"Fouts, Dan",Regular Season,5,991,1
162,1973,D.Lamonica,"Lamonica, Daryle",Postseason,0,0,1
163,1973,D.Lamonica,"Lamonica, Daryle",Regular Season,2,605,9
164,1973,D.Lewis,"Lewis, Dave",Postseason,0,0,0
165,1973,D.Lewis,"Lewis, Dave",Regular Season,0,0,10
166,1973,D.Pastorini,"Pastorini, Dan",Regular Season,5,1482,1
167,1973,D.Shaw,"Shaw, Dennis",Regular Season,0,300,9
168,1973,E.Hargett,"Hargett, Edd",Regular Season,0,0,1
169,1973,F.Tarkenton,"Tarkenton, Fran",Postseason,3,537,2
170,1973,F.Tarkenton,"Tarkenton, Fran",Regular Season,15,2113,12
171,1973,G.Del,"Del Gaizo, Jim",Regular Season,1,166,3
172,1973,G.Keithley,"Keithley, Gary",Regular Season,1,369,4
173,1973,G.Landry,"Landry, Greg",Regular Season,3,817,2
174,1973,G.Van,"Van Galder, Tim",Regular Season,0,0,1
175,1973,J.Ferguson,"Ferguson, Joe",Regular Season,4,939,9
176,1973,J.Gilliam,"Gilliam, Joe",Postseason,0,0,0
177,1973,J.Gilliam,"Gilliam, Joe",Regular Season,2,331,6
178,1973,J.Hadl,"Hadl, John",Postseason,0,133,0
179,1973,J.Hadl,"Hadl, John",Pro Bowl,0,33,0
180,1973,J.Hadl,"Hadl, John",Regular Season,22,2008,12
181,1973,J.Harris,"Harris, James",Postseason,0,0,0
182,1973,J.Harris,"Harris, James",Regular Season,0,68,12
183,1973,J.Hart,"Hart, Jim",Regular Season,14,2039,3
184,1973,J.Namath,"Namath, Joe",Regular Season,5,966,2
185,1973,J.Reaves,"Reaves, John",Regular Season,0,17,5
186,1973,J.Reed,"Reed, Joe",Regular Season,2,589,4
187,1973,J.Tagge,"Tagge, Jerry",Regular Season,2,720,4
188,1973,J.Unitas,"Unitas, Johnny",Regular Season,3,471,1
189,1973,K.Anderson,"Anderson, Ken",Postseason,0,113,0
190,1973,K.Anderson,"Anderson, Ken",Regular Season,18,2428,10
191,1973,L.Dawson,"Dawson, Len",Regular Season,1,658,6
192,1973,L.Dickey,"Dickey, Lynn",Regular Season,6,888,1
193,1973,M.Ernst,"Ernst, Mike",Postseason,0,0,0
194,1973,M.Ernst,"Ernst, Mike",Regular Season,0,0,8
195,1973,M.Phipps,"Phipps, Mike",Regular Season,8,1456,7
196,1973,P.Beathard,"Beathard, Pete",Regular Season,2,322,7
197,1973,R.Arrington,"Arrington, Rick",Regular Season,0,0,2
198,1973,R.Gabriel,"Gabriel, Roman",Pro Bowl,1,105,0
199,1973,R.Gabriel,"Gabriel, Roman",Regular Season,22,2992,5
200,1973,R.Johnson,"Johnson, Randy",Regular Season,7,1279,2
201,1973,S.Ramsey,"Ramsey, Steve",Regular Season,2,194,7
202,1973,T.Hanratty,"Hanratty, Terry",Regular Season,8,643,10
203,1974,A.Manning,"Manning, Archie",Regular Season,6,1429,5
204,1974,B.Demory,"Demory, Bill",Regular Season,0,0,7
205,1974,B.Kilmer,"Kilmer, Billy",Postseason,0,99,0
206,1974,B.Kilmer,"Kilmer, Billy",Regular Season,10,1632,10
207,1974,B.Lee,"Lee, Bob",Regular Season,3,852,3
208,1974,B.Scott,"Scott, Bobby",Regular Season,4,366,5
209,1974,C.Johnson,"Johnson, Charley",Regular Season,11,1840,7
210,1974,D.Carlson,"Carlson, Dean",Regular Season,0,116,5
211,1974,D.Fouts,"Fouts, Dan",Regular Season,8,1732,3
212,1974,D.Jaynes,"Jaynes, David",Regular Season,0,0,5
213,1974,D.Lamonica,"Lamonica, Daryle",Postseason,0,0,1
214,1974,D.Lamonica,"Lamonica, Daryle",Regular Season,1,35,12
215,1974,D.Pastorini,"Pastorini, Dan",Regular Season,10,1571,7
216,1974,D.Shaw,"Shaw, Dennis",Postseason,0,0,0
217,1974,D.Shaw,"Shaw, Dennis",Regular Season,0,0,10
218,1974,F.Tarkenton,"Tarkenton, Fran",Postseason,3,394,2
219,1974,F.Tarkenton,"Tarkenton, Fran",Pro Bowl,0,0,1
220,1974,F.Tarkenton,"Tarkenton, Fran",Regular Season,17,2598,10
221,1974,G.Del,"Del Gaizo, Jim",Regular Season,0,165,2
222,1974,G.Keithley,"Keithley, Gary",Postseason,0,0,0
223,1974,G.Keithley,"Keithley, Gary",Regular Season,0,0,10
224,1974,G.Landry,"Landry, Greg",Regular Season,3,572,7
225,1974,G.Marangi,"Marangi, Gary",Postseason,0,0,0
226,1974,G.Marangi,"Marangi, Gary",Regular Season,2,140,9
227,1974,H.Chealander,"Chealander, Hal",Regular Season,0,0,1
228,1974,J.Barnes,"Barnes, Joe",Regular Season,0,29,4
229,1974,J.Ferguson,"Ferguson, Joe",Postseason,2,164,0
230,1974,J.Ferguson,"Ferguson, Joe",Regular Season,12,1588,9
231,1974,J.Gilliam,"Gilliam, Joe",Postseason,0,0,3
232,1974,J.Gilliam,"Gilliam, Joe",Regular Season,3,926,10
233,1974,J.Hadl,"Hadl, John",Regular Season,8,1752,7
234,1974,J.Harris,"Harris, James",Postseason,2,343,1
235,1974,J.Harris,"Harris, James",Pro Bowl,2,119,1
236,1974,J.Harris,"Harris, James",Regular Season,11,1544,10
237,1974,J.Hart,"Hart, Jim",Postseason,1,200,0
238,1974,J.Hart,"Hart, Jim",Pro Bowl,0,62,1
239,1974,J.Hart,"Hart, Jim",Regular Season,20,2411,10
240,1974,J.Namath,"Namath, Joe",Regular Season,20,2616,7
241,1974,J.Reaves,"Reaves, John",Regular Season,0,84,7
242,1974,J.Reed,"Reed, Joe",Regular Season,2,316,7
243,1974,J.Tagge,"Tagge, Jerry",Regular Season,1,709,6
244,1974,J.Theismann,"Theismann, Joe",Postseason,0,0,0
245,1974,J.Theismann,"Theismann, Joe",Regular Season,1,145,10
246,1974,K.Anderson,"Anderson, Ken",Regular Season,18,2667,7
247,1974,L.Cipa,"Cipa, Larry",Regular Season,0,242,5
248,1974,L.Dawson,"Dawson, Len",Regular Season,7,1573,5
249,1974,L.Dickey,"Dickey, Lynn",Regular Season,2,704,7
250,1974,L.Lawrence,"Lawrence, Larry",Postseason,0,0,1
251,1974,L.Lawrence,"Lawrence, Larry",Regular Season,0,29,12
252,1974,M.Ernst,"Ernst, Mike",Regular Season,0,0,4
253,1974,M.Phipps,"Phipps, Mike",Regular Season,9,1384,4
254,1974,N.Graff,"Graff, Neil",Regular Season,0,20,7
255,1974,R.Gabriel,"Gabriel, Roman",Regular Season,9,1867,7
256,1974,R.Jaworski,"Jaworski, Ron",Postseason,0,0,1
257,1974,R.Jaworski,"Jaworski, Ron",Regular Season,0,144,10
258,1974,S.Ramsey,"Ramsey, Steve",Regular Season,3,518,7
259,1974,T.Hanratty,"Hanratty, Terry",Postseason,0,0,3
260,1974,T.Hanratty,"Hanratty, Terry",Regular Season,1,95,10
261,1974,T.Owen,"Owen, Tom",Regular Season,10,1327,6
262,1975,A.Manning,"Manning, Archie",Regular Season,7,1683,2
263,1975,B.Kilmer,"Kilmer, Billy",Regular Season,23,2440,8
264,1975,B.Lee,"Lee, Bob",Postseason,0,0,0
265,1975,B.Lee,"Lee, Bob",Regular Season,2,103,12
266,1975,B.Scott,"Scott, Bobby",Regular Season,0,96,1
267,1975,C.Johnson,"Johnson, Charley",Regular Season,5,1021,6
268,1975,D.Fouts,"Fouts, Dan",Regular Season,2,1396,2
269,1975,D.Pastorini,"Pastorini, Dan",Pro Bowl,1,133,0
270,1975,D.Pastorini,"Pastorini, Dan",Regular Season,14,2053,10
271,1975,D.Shaw,"Shaw, Dennis",Postseason,0,0,0
272,1975,D.Shaw,"Shaw, Dennis",Regular Season,0,61,11
273,1975,F.Tarkenton,"Tarkenton, Fran",Postseason,0,135,0
274,1975,F.Tarkenton,"Tarkenton, Fran",Pro Bowl,0,0,0
275,1975,F.Tarkenton,"Tarkenton, Fran",Regular Season,25,2994,12
276,1975,G.Del,"Del Gaizo, Jim",Regular Season,0,0,2
277,1975,G.Keithley,"Keithley, Gary",Postseason,0,0,0
278,1975,G.Keithley,"Keithley, Gary",Regular Season,0,0,11
279,1975,G.Landry,"Landry, Greg",Regular Season,1,403,7
280,1975,G.Marangi,"Marangi, Gary",Regular Season,3,235,8
281,1975,J.Ferguson,"Ferguson, Joe",Regular Season,25,2426,8
282,1975,J.Gilliam,"Gilliam, Joe",Postseason,0,0,3
283,1975,J.Gilliam,"Gilliam, Joe",Regular Season,3,450,12
284,1975,J.Hadl,"Hadl, John",Regular Season,6,2095,4
285,1975,J.Harris,"Harris, James",Postseason,0,0,1
286,1975,J.Harris,"Harris, James",Regular Season,14,2148,12
287,1975,J.Hart,"Hart, Jim",Postseason,1,291,0
288,1975,J.Hart,"Hart, Jim",Pro Bowl,1,100,0
289,1975,J.Hart,"Hart, Jim",Regular Season,19,2507,11
290,1975,J.Namath,"Namath, Joe",Regular Season,15,2286,3
291,1975,J.Reaves,"Reaves, John",Postseason,0,0,0
292,1975,J.Reaves,"Reaves, John",Regular Season,2,297,11
293,1975,J.Reed,"Reed, Joe",Regular Season,9,1181,7
294,1975,J.Theismann,"Theismann, Joe",Regular Season,1,96,8
295,1975,K.Anderson,"Anderson, Ken",Postseason,2,201,0
296,1975,K.Anderson,"Anderson, Ken",Pro Bowl,0,48,0
297,1975,K.Anderson,"Anderson, Ken",Regular Season,21,3169,11
298,1975,L.Cipa,"Cipa, Larry",Regular Season,1,182,2
299,1975,L.Dawson,"Dawson, Len",Regular Season,5,1095,5
300,1975,L.Dickey,"Dickey, Lynn",Regular Season,0,46,10
301,1975,L.Lawrence,"Lawrence, Larry",Regular Season,0,50,3
302,1975,M.Phipps,"Phipps, Mike",Regular Season,4,1749,3
303,1975,M.Wells,"Wells, Mike",Regular Season,0,0,5
304,1975,N.Graff,"Graff, Neil",Regular Season,2,221,1
305,1975,P.Beathard,"Beathard, Pete",Regular Season,0,0,2
306,1975,R.Gabriel,"Gabriel, Roman",Regular Season,13,1644,4
307,1975,R.Jaworski,"Jaworski, Ron",Postseason,1,350,1
308,1975,R.Jaworski,"Jaworski, Ron",Regular Season,0,302,12
309,1975,R.Johnson,"Johnson, Randy",Regular Season,4,556,8
310,1975,S.Bartkowski,"Bartkowski, Steve",Regular Season,13,1662,4
311,1975,S.Ramsey,"Ramsey, Steve",Regular Season,9,1562,6
312,1975,T.Adams,"Adams, Tony",Regular Season,2,445,5
313,1975,T.Hanratty,"Hanratty, Terry",Postseason,0,0,3
314,1975,T.Hanratty,"Hanratty, Terry",Regular Season,0,0,12
315,1975,T.Owen,"Owen, Tom",Regular Season,1,318,5
316,1975,V.Carter,"Carter, Virgil",Regular Season,0,24,3
317,1976,A.Manning,"Manning, Archie",Regular Season,0,0,2
318,1976,B.Kilmer,"Kilmer, Billy",Postseason,2,298,0
319,1976,B.Kilmer,"Kilmer, Billy",Regular Season,12,1252,10
320,1976,B.Lee,"Lee, Bob",Postseason,1,81,2
321,1976,B.Lee,"Lee, Bob",Regular Season,0,156,11
322,1976,B.Scott,"Scott, Bobby",Regular Season,4,1065,4
323,1976,C.Penrose,"Penrose, Craig",Regular Season,3,265,9
324,1976,D.Fouts,"Fouts, Dan",Regular Season,14,2535,6
325,1976,D.Mays,"Mays, Dave",Regular Season,0,101,9
326,1976,D.Pastorini,"Pastorini, Dan",Regular Season,10,1795,5
327,1976,D.Shaw,"Shaw, Dennis",Regular Season,0,0,3
328,1976,F.Tarkenton,"Tarkenton, Fran",Postseason,4,518,2
329,1976,F.Tarkenton,"Tarkenton, Fran",Pro Bowl,0,0,0
330,1976,F.Tarkenton,"Tarkenton, Fran",Regular Season,16,2667,11
331,1976,G.Danielson,"Danielson, Gary",Regular Season,0,0,4
332,1976,G.Landry,"Landry, Greg",Regular Season,17,2191,6
333,1976,G.Marangi,"Marangi, Gary",Regular Season,7,998,2
334,1976,J.Ferguson,"Ferguson, Joe",Regular Season,9,1086,2
335,1976,J.Hadl,"Hadl, John",Regular Season,7,634,5
336,1976,J.Harris,"Harris, James",Postseason,0,0,1
337,1976,J.Harris,"Harris, James",Regular Season,8,1460,10
338,1976,J.Hart,"Hart, Jim",Pro Bowl,0,53,0
339,1976,J.Hart,"Hart, Jim",Regular Season,18,2946,10
340,1976,J.Namath,"Namath, Joe",Regular Season,4,1090,3
341,1976,J.Reaves,"Reaves, John",Regular Season,2,76,10
342,1976,J.Reed,"Reed, Joe",Regular Season,3,425,6
343,1976,J.Theismann,"Theismann, Joe",Postseason,0,0,0
344,1976,J.Theismann,"Theismann, Joe",Regular Season,8,1036,10
345,1976,J.Walton,"Walton, John",Regular Season,0,125,4
346,1976,J.Zorn,"Zorn, Jim",Regular Season,12,2571,2
347,1976,K.Anderson,"Anderson, Ken",Pro Bowl,2,114,0
348,1976,K.Anderson,"Anderson, Ken",Regular Season,19,2367,10
349,1976,L.Dickey,"Dickey, Lynn",Regular Season,7,1465,4
350,1976,L.Lawrence,"Lawrence, Larry",Regular Season,0,0,0
351,1976,M.Kirkland,"Kirkland, Mike",Postseason,0,0,0
352,1976,M.Kirkland,"Kirkland, Mike",Regular Season,0,0,11
353,1976,M.Nott,"Nott, Mike",Regular Season,0,46,5
354,1976,M.Phipps,"Phipps, Mike",Regular Season,3,146,9
355,1976,M.Rae,"Rae, Mike",Postseason,0,0,3
356,1976,M.Rae,"Rae, Mike",Regular Season,6,417,13
357,1976,N.Graff,"Graff, Neil",Postseason,0,0,1
358,1976,N.Graff,"Graff, Neil",Regular Season,0,0,9
359,1976,N.Jeffrey,"Jeffrey, Neal",Regular Season,0,11,6
360,1976,N.Weese,"Weese, Norris",Regular Season,1,314,9
361,1976,P.Dickinson,"Dickinson, Parnell",Regular Season,1,210,0
362,1976,P.Haden,"Haden, Pat",Postseason,1,313,1
363,1976,P.Haden,"Haden, Pat",Regular Season,8,760,10
364,1976,R.Gabriel,"Gabriel, Roman",Regular Season,2,476,2
365,1976,R.Jaworski,"Jaworski, Ron",Postseason,0,0,1
366,1976,R.Jaworski,"Jaworski, Ron",Regular Season,1,273,10
367,1976,R.Johnson,"Johnson, Randy",Regular Season,0,249,6
368,1976,R.Todd,"Todd, Richard",Regular Season,3,870,3
369,1976,S.Bartkowski,"Bartkowski, Steve",Regular Season,2,677,1
370,1976,S.Joachim,"Joachim, Steve",Regular Season,0,0,2
371,1976,S.Ramsey,"Ramsey, Steve",Regular Season,11,1931,9
372,1976,T.Adams,"Adams, Tony",Regular Season,3,575,5
373,1976,T.Hanratty,"Hanratty, Terry",Regular Season,0,32,0
374,1976,T.Owen,"Owen, Tom",Postseason,0,0,0
375,1976,T.Owen,"Owen, Tom",Regular Season,0,7,11
376,1976,V.Carter,"Carter, Virgil",Regular Season,1,77,7
377,1977,A.Manning,"Manning, Archie",Regular Season,8,1284,2
378,1977,B.Kilmer,"Kilmer, Billy",Regular Season,8,1187,9
379,1977,B.Lee,"Lee, Bob",Postseason,0,215,1
380,1977,B.Lee,"Lee, Bob",Regular Season,4,522,9
381,1977,B.Scott,"Scott, Bobby",Regular Season,3,516,2
382,1977,C.Olander,"Olander, Cliff",Regular Season,0,76,7
383,1977,C.Penrose,"Penrose, Craig",Postseason,0,0,2
384,1977,C.Penrose,"Penrose, Craig",Regular Season,0,217,12
385,1977,D.Fouts,"Fouts, Dan",Regular Season,4,869,2
386,1977,D.Mays,"Mays, Dave",Regular Season,6,797,6
387,1977,D.Pastorini,"Pastorini, Dan",Regular Season,13,1987,8
388,1977,F.Tarkenton,"Tarkenton, Fran",Regular Season,9,1734,6
389,1977,G.Carano,"Carano, Glenn",Postseason,0,0,2
390,1977,G.Carano,"Carano, Glenn",Regular Season,0,0,11
391,1977,G.Danielson,"Danielson, Gary",Regular Season,1,445,6
392,1977,G.Landry,"Landry, Greg",Regular Season,6,1359,6
393,1977,J.Ferguson,"Ferguson, Joe",Regular Season,12,2803,3
394,1977,J.Golsteyn,"Golsteyn, Jerry",Regular Season,2,416,5
395,1977,J.Hadl,"Hadl, John",Regular Season,0,76,8
396,1977,J.Harris,"Harris, James",Regular Season,5,1240,4
397,1977,J.Hart,"Hart, Jim",Pro Bowl,0,50,0
398,1977,J.Hart,"Hart, Jim",Regular Season,13,2542,7
399,1977,J.Namath,"Namath, Joe",Postseason,0,0,0
400,1977,J.Namath,"Namath, Joe",Regular Season,3,606,10
401,1977,J.Pisarcik,"Pisarcik, Joe",Regular Season,4,1346,5
402,1977,J.Reaves,"Reaves, John",Regular Season,0,383,8
403,1977,J.Reed,"Reed, Joe",Regular Season,0,150,6
404,1977,J.Theismann,"Theismann, Joe",Regular Season,7,1097,9
405,1977,J.Walton,"Walton, John",Regular Season,0,0,2
